513	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
514	[15, 16, 17, 18, 19, 20, 21, 22]
515	[457, 458, 459, 460, 461, 462]
516	[90, 91, 92, 93, 94, 95]
517	[14, 15, 16, 17, 18, 19, 20, 21]
518	[42, 43, 44, 45, 46, 47, 48, 49, 50]
519	[82, 83, 84, 85, 86, 87, 88, 89, 90]
520	[103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
521	[19, 20, 21, 22, 23, 24]
522	[6, 7, 8, 9, 10, 11, 12, 13, 14]
523	[13, 14, 15, 16, 17, 18]
524	[64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]
525	[102, 103, 104, 105, 106, 107, 108]
526	[21, 22, 23, 24, 25, 26, 27, 28]
527	[47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]
528	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70]
529	[51, 52, 53, 54, 55, 56, 57, 58]
530	[15, 16, 17, 18, 19]
531	[15, 16, 17, 18, 19, 20]
532	[26, 27, 28, 29, 30, 31]
533	[16, 17, 18, 19, 20, 21]
534	[18, 19, 20, 21, 22]
535	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
536	[39, 40, 41, 42, 43, 44]
537	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
538	[61, 62, 63, 64, 65]
539	[8, 9, 10, 11, 12, 13, 14]
540	[210, 211, 212, 213, 214]
541	[108, 109, 110, 111]
542	[490, 491, 492, 493, 494, 495]
543	[25, 26, 27, 28, 29, 30]
544	[52, 53, 54, 55, 56, 57, 58]
545	[230, 231, 232, 233, 234, 235, 236, 237, 238]
546	[20, 21, 22, 23]
547	[222, 223, 224, 225, 226]
548	[265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]
549	[125, 126, 127, 128, 129, 130]
550	[28, 29, 30, 31, 32, 33]
551	[135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162]
552	[93, 94, 95, 96]
553	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
554	[67, 68, 69, 70]
555	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]
556	[985, 986, 987, 988]
557	[29, 30, 31, 32, 33, 34]
558	[9, 10, 11, 12, 13, 14, 15]
559	[624, 625, 626, 627, 628, 629, 630, 631, 632, 633]
560	[7, 8, 9, 10, 11, 12]
561	[206, 207, 208, 209, 210, 211]
562	[95, 96, 97, 98, 99, 100]
563	[14, 15, 16, 17, 18]
564	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
565	[9, 10, 11, 12, 13, 14]
566	[12, 13, 14, 15]
567	[11, 12, 13, 14, 15]
568	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
569	[111, 112, 113, 114, 115, 116, 117, 118, 119, 120]
570	[7, 8, 9, 10, 11, 12]
571	[29, 30, 31, 32, 33, 34, 35, 36]
572	[11, 12, 13, 14, 15]
573	[116, 117, 118, 119, 120, 121]
574	[0, 1, 2, 3]
575	[]
576	[13, 14, 15, 16]
577	[31, 32, 33, 34, 35]
578	[118, 119, 120, 121, 122, 123]
579	[35, 36, 37, 38, 39, 40, 41, 42]
580	[7, 8, 9, 10, 11, 12, 13, 14, 15]
581	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
582	[151, 152, 153, 154]
583	[110, 111, 112, 113]
584	[0, 1, 2, 3, 4, 5, 6]
585	[44, 45, 46, 47, 48, 49]
586	[40, 41, 42, 43, 44, 45, 46]
587	[175, 176, 177, 178]
588	[277, 278, 279, 280, 281, 282]
589	[85, 86, 87, 88, 89, 90, 91, 92, 93]
590	[20, 21, 22, 23, 24, 25]
591	[60, 61, 62, 63, 64, 65]
592	[177, 178, 179, 180, 181, 182]
593	[39, 40, 41, 42, 43, 44]
594	[4, 5, 6, 7, 8, 9]
595	[102, 103, 104, 105, 106, 107, 108, 109, 110]
596	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
597	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
598	[381, 382, 383, 384]
599	[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
600	[64, 65, 66, 67, 68, 69, 70, 71, 72]
601	[299, 300, 301, 302, 303, 304, 305, 306, 307]
602	[13, 14, 15, 16, 17, 18, 19]
603	[22, 23, 24, 25, 26]
604	[0, 1, 2, 3, 4, 5, 6, 7]
605	[18, 19, 20, 21, 22]
606	[55, 56, 57, 58, 59, 60]
607	[20, 21, 22, 23, 24, 25, 26, 27, 28]
608	[13, 14, 15, 16, 17, 18]
609	[7, 8, 9, 10, 11]
610	[35, 36, 37, 38, 39, 40]
611	[]
612	[53, 54, 55, 56]
613	[37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]
614	[24, 25, 26, 27, 28, 29]
615	[18, 19, 20, 21, 22]
616	[362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380]
617	[18, 19, 20, 21, 22]
618	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
619	[45, 46, 47, 48, 49, 50]
620	[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]
621	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
622	[64, 65, 66, 67]
623	[701, 702, 703, 704, 705]
624	[9, 10, 11, 12, 13, 14]
625	[51, 52, 53, 54, 55, 56]
626	[127, 128, 129, 130, 131]
627	[24, 25, 26, 27, 28, 29]
628	[4, 5, 6, 7]
629	[196, 197, 198, 199, 200]
630	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
631	[65, 66, 67, 68, 69]
632	[15, 16, 17, 18, 19, 20, 21, 22]
633	[19, 20, 21, 22, 23, 24]
634	[27, 28, 29, 30, 31, 32, 33, 34, 35]
635	[104, 105, 106, 107, 108]
636	[96, 97, 98, 99, 100, 101, 102, 103]
637	[82, 83, 84, 85, 86, 87, 88]
638	[16, 17, 18, 19, 20, 21]
639	[3, 4, 5, 6, 7, 8, 9]
640	[76, 77, 78, 79, 80, 81]
641	[9, 10, 11, 12, 13]
642	[]
643	[105, 106, 107, 108, 109, 110]
644	[291, 292, 293, 294, 295, 296]
645	[35, 36, 37, 38]
646	[44, 45, 46, 47, 48]
647	[67, 68, 69, 70, 71, 72, 73]
648	[107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]
649	[579, 580, 581, 582, 583, 584, 585, 586, 587, 588]
650	[15, 16, 17, 18]
651	[39, 40, 41, 42, 43, 44, 45]
652	[16, 17, 18, 19, 20, 21]
653	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
654	[373, 374, 375, 376, 377, 378]
655	[7, 8, 9, 10, 11, 12, 13, 14, 15]
656	[13, 14, 15, 16, 17]
657	[22, 23, 24, 25, 26]
658	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
659	[43, 44, 45, 46, 47, 48]
660	[97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]
661	[0, 1, 2, 3, 4]
662	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
663	[12, 13, 14, 15]
664	[19, 20, 21, 22, 23, 24, 25]
665	[249, 250, 251, 252]
666	[34, 35, 36, 37]
667	[]
668	[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87]
669	[131, 132, 133, 134, 135]
670	[18, 19, 20, 21, 22, 23, 24, 25, 26]
671	[191, 192, 193, 194]
672	[19, 20, 21, 22, 23]
673	[140, 141, 142, 143, 144, 145]
674	[33, 34, 35, 36, 37, 38, 39, 40, 41]
675	[319, 320, 321, 322, 323, 324]
676	[614, 615, 616, 617, 618, 619]
677	[13, 14, 15, 16, 17]
678	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
679	[]
680	[51, 52, 53, 54]
681	[90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]
682	[33, 34, 35, 36]
683	[20, 21, 22, 23]
684	[71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82]
685	[136, 137, 138, 139, 140, 141, 142]
686	[42, 43, 44, 45, 46, 47]
687	[]
688	[58, 59, 60, 61]
689	[34, 35, 36, 37, 38, 39]
690	[28, 29, 30, 31, 32, 33]
691	[5, 6, 7, 8, 9]
692	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]
693	[177, 178, 179, 180, 181, 182]
694	[23, 24, 25, 26, 27, 28, 29]
695	[264, 265, 266, 267, 268, 269, 270, 271]
696	[15, 16, 17, 18, 19, 20, 21]
697	[193, 194, 195, 196, 197, 198]
698	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
699	[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]
700	[569, 570, 571, 572, 573, 574]
701	[103, 104, 105, 106, 107, 108, 109, 110, 111]
702	[34, 35, 36, 37]
703	[371, 372, 373, 374, 375, 376, 377, 378, 379, 380]
704	[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]
705	[144, 145, 146, 147, 148, 149]
706	[]
707	[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
708	[149, 150, 151, 152, 153]
709	[19, 20, 21, 22, 23, 24]
710	[58, 59, 60, 61, 62, 63]
711	[211, 212, 213, 214, 215]
712	[327, 328, 329, 330, 331, 332]
713	[198, 199, 200, 201, 202, 203, 204, 205, 206]
714	[314, 315, 316, 317, 318, 319, 320, 321]
715	[145, 146, 147, 148, 149, 150]
716	[0, 1, 2, 3, 4, 5]
717	[7, 8, 9, 10]
718	[196, 197, 198, 199, 200]
719	[141, 142, 143, 144, 145, 146]
720	[110, 111, 112, 113, 114, 115, 116, 117, 118, 119]
721	[72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85]
722	[231, 232, 233, 234, 235, 236, 237, 238, 239]
723	[26, 27, 28, 29, 30, 31]
724	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
725	[96, 97, 98, 99, 100, 101]
726	[77, 78, 79, 80, 81, 82]
727	[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]
728	[17, 18, 19, 20, 21, 22, 23]
729	[92, 93, 94, 95, 96]
730	[4, 5, 6, 7, 8, 9, 10, 11, 12]
731	[18, 19, 20, 21, 22, 23, 24, 25, 26]
732	[15, 16, 17, 18, 19, 20]
733	[68, 69, 70, 71, 72, 73]
734	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
735	[22, 23, 24, 25, 26, 27, 28, 29, 30]
736	[136, 137, 138]
737	[102, 103, 104, 105, 106]
738	[0, 1, 2, 3, 4, 5]
739	[70, 71, 72, 73]
740	[164, 165, 166, 167, 168, 169, 170, 171]
741	[62, 63, 64, 65, 66, 67]
742	[25, 26, 27, 28, 29, 30]
743	[714, 715, 716, 717, 718, 719]
744	[49, 50, 51, 52, 53, 54]
745	[243, 244, 245, 246, 247]
746	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
747	[27, 28, 29, 30, 31]
748	[37, 38, 39]
749	[9, 10, 11, 12, 13]
750	[10, 11, 12, 13, 14]
751	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
752	[23, 24, 25, 26, 27, 28]
753	[398, 399, 400, 401, 402, 403]
754	[48, 49, 50, 51, 52, 53]
755	[16, 17, 18, 19, 20]
756	[0, 1, 2, 3]
757	[61, 62, 63, 64, 65]
758	[22, 23, 24, 25, 26]
759	[75, 76, 77, 78]
760	[15, 16, 17, 18, 19, 20]
761	[37, 38, 39, 40, 41, 42]
762	[31, 32, 33, 34, 35, 36, 37]
763	[56, 57, 58, 59]
764	[178, 179, 180, 181]
765	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49]
766	[16, 17, 18, 19]
767	[13, 14, 15, 16, 17, 18]
768	[258, 259, 260, 261, 262, 263]
769	[34, 35, 36, 37, 38, 39, 40]
770	[26, 27, 28, 29, 30]
771	[28, 29, 30, 31]
772	[51, 52, 53, 54, 55, 56]
773	[22, 23, 24, 25, 26, 27, 28, 29]
774	[8, 9, 10, 11, 12]
775	[96, 97, 98, 99, 100, 101]
776	[5, 6, 7, 8, 9, 10, 11]
777	[310, 311, 312, 313, 314, 315, 316, 317]
778	[4, 5, 6, 7, 8, 9, 10, 11]
779	[72, 73, 74, 75, 76]
780	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
781	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
782	[19, 20, 21, 22, 23]
783	[42, 43, 44, 45, 46, 47, 48]
784	[11, 12, 13, 14, 15, 16]
785	[18, 19, 20, 21]
786	[159, 160, 161, 162]
787	[33, 34, 35, 36, 37, 38, 39, 40, 41]
788	[218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234]
789	[134, 135, 136, 137, 138, 139, 140]
790	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]
791	[685, 686, 687, 688, 689, 690, 691, 692]
792	[20, 21, 22, 23, 24, 25, 26]
793	[77, 78, 79, 80, 81, 82, 83, 84]
794	[582, 583, 584, 585]
795	[365, 366, 367, 368, 369, 370]
796	[170, 171, 172, 173, 174, 175]
797	[41, 42, 43, 44]
798	[50, 51, 52, 53, 54, 55, 56, 57, 58]
799	[234, 235, 236, 237, 238, 239]
800	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
801	[71, 72, 73, 74]
802	[15, 16, 17, 18, 19]
803	[8, 9, 10, 11]
804	[33, 34, 35, 36, 37]
805	[182, 183, 184, 185, 186, 187]
806	[16, 17, 18, 19, 20, 21]
807	[9, 10, 11, 12, 13, 14, 15]
808	[514, 515, 516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527, 528, 529]
809	[35, 36, 37]
810	[27, 28, 29, 30, 31, 32, 33, 34]
811	[18, 19, 20, 21, 22, 23]
812	[129, 130, 131, 132, 133, 134, 135]
813	[220, 221, 222, 223, 224]
814	[20, 21, 22, 23, 24]
815	[160, 161, 162, 163, 164, 165, 166, 167, 168]
816	[29, 30, 31, 32, 33]
817	[5, 6, 7, 8, 9, 10]
818	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80]
819	[953, 954, 955, 956]
820	[16, 17, 18, 19, 20, 21]
821	[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183]
822	[74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]
823	[173, 174, 175, 176, 177]
824	[309, 310, 311, 312, 313]
825	[138, 139, 140, 141, 142]
826	[30, 31, 32, 33]
827	[16, 17, 18, 19, 20]
828	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
829	[169, 170, 171, 172]
830	[10, 11, 12, 13, 14]
831	[14, 15, 16, 17, 18, 19]
832	[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]
833	[230, 231, 232, 233, 234, 235, 236]
834	[17, 18, 19, 20]
835	[22, 23, 24, 25, 26, 27]
836	[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
837	[8, 9, 10, 11, 12, 13, 14]
838	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
839	[]
840	[69, 70, 71, 72, 73]
841	[16, 17, 18, 19, 20]
842	[0, 1, 2, 3, 4]
843	[21, 22, 23, 24, 25, 26]
844	[282, 283, 284, 285, 286]
845	[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
846	[210, 211, 212, 213, 214, 215, 216, 217]
847	[]
848	[117, 118, 119, 120, 121, 122]
849	[12, 13, 14, 15, 16, 17]
850	[28, 29, 30, 31, 32]
851	[37, 38, 39, 40, 41, 42]
852	[8, 9, 10, 11, 12]
853	[70, 71, 72, 73, 74, 75, 76, 77]
854	[80, 81, 82, 83, 84, 85]
855	[16, 17, 18]
856	[15, 16, 17, 18]
857	[5, 6, 7, 8, 9, 10]
858	[37, 38, 39, 40, 41, 42]
859	[40, 41, 42, 43, 44]
860	[145, 146, 147, 148, 149, 150]
861	[5, 6, 7, 8, 9, 10, 11]
862	[21, 22, 23, 24, 25, 26, 27, 28, 29]
863	[166, 167, 168, 169, 170, 171]
864	[100, 101, 102, 103, 104, 105]
865	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
866	[92, 93, 94, 95, 96, 97, 98, 99]
867	[44, 45, 46]
868	[694, 695, 696, 697, 698, 699]
869	[22, 23, 24, 25, 26, 27]
870	[54, 55, 56, 57, 58]
871	[606, 607, 608, 609, 610, 611]
872	[58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]
873	[119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
874	[19, 20, 21, 22]
875	[177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]
876	[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154]
877	[0, 1, 2, 3]
878	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
879	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
880	[94, 95, 96, 97, 98, 99]
881	[0, 1, 2, 3]
882	[130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]
883	[311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326]
884	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
885	[0, 1, 2, 3, 4, 5, 6]
886	[0, 1, 2, 3, 4, 5, 6, 7, 8]
887	[150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
888	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]
889	[237, 238, 239, 240, 241, 242]
890	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]
891	[112, 113, 114, 115]
892	[36, 37, 38, 39]
893	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
894	[10, 11, 12, 13, 14, 15, 16, 17]
895	[27, 28, 29, 30]
896	[14, 15, 16, 17, 18, 19]
897	[55, 56, 57, 58, 59, 60, 61, 62, 63]
898	[0, 1, 2, 3, 4, 5]
899	[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]
900	[77, 78, 79, 80, 81, 82]
901	[141, 142, 143, 144, 145, 146]
902	[7, 8, 9, 10]
903	[45, 46, 47, 48, 49, 50, 51, 52, 53]
904	[0, 1, 2, 3]
905	[7, 8, 9, 10]
906	[176, 177, 178, 179, 180, 181]
907	[148, 149, 150, 151, 152]
908	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
909	[]
910	[9, 10, 11, 12]
911	[291, 292, 293, 294, 295, 296, 297, 298, 299]
912	[5, 6, 7, 8, 9, 10, 11]
913	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13]
914	[8, 9, 10, 11, 12]
915	[94, 95, 96]
916	[22, 23, 24, 25, 26]
917	[132, 133, 134, 135]
918	[10, 11, 12, 13, 14, 15]
919	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
920	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
921	[63, 64, 65, 66, 67]
922	[41, 42, 43, 44, 45, 46]
923	[73, 74, 75, 76, 77]
924	[50, 51, 52, 53]
925	[59, 60, 61, 62, 63, 64, 65, 66, 67, 68]
926	[101, 102, 103, 104, 105, 106]
927	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]
928	[5, 6, 7]
929	[63, 64, 65, 66, 67, 68, 69, 70, 71]
930	[]
931	[30, 31, 32]
932	[40, 41, 42, 43, 44, 45]
933	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
934	[54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
935	[46, 47, 48, 49, 50, 51, 52]
936	[32, 33, 34]
937	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
938	[305, 306, 307, 308, 309]
939	[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
940	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
941	[0, 1, 2, 3, 4, 5]
942	[14, 15, 16, 17, 18, 19]
943	[22, 23, 24, 25, 26, 27, 28]
944	[25, 26, 27, 28, 29, 30, 31]
945	[18, 19, 20, 21, 22]
946	[12, 13, 14, 15, 16, 17, 18, 19]
947	[8, 9, 10, 11]
948	[0, 1, 2, 3, 4, 5, 6]
949	[42, 43, 44, 45, 46]
950	[25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]
951	[40, 41, 42, 43, 44]
952	[23, 24, 25, 26, 27]
953	[198, 199, 200, 201, 202]
954	[61, 62, 63, 64, 65, 66]
955	[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76]
956	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
957	[9, 10, 11, 12, 13, 14, 15, 16, 17]
958	[140, 141, 142, 143, 144]
959	[6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
960	[17, 18, 19, 20, 21, 22, 23]
961	[27, 28, 29, 30, 31, 32]
962	[68, 69, 70, 71, 72, 73, 74, 75]
963	[99, 100, 101, 102, 103, 104]
964	[31, 32, 33]
965	[122, 123, 124, 125, 126, 127]
966	[15, 16, 17, 18, 19]
967	[162, 163, 164, 165, 166, 167, 168]
968	[74, 75, 76, 77, 78, 79, 80, 81, 82]
969	[10, 11, 12, 13, 14, 15, 16]
970	[109, 110, 111, 112, 113, 114]
971	[78, 79, 80, 81]
972	[36, 37, 38, 39, 40, 41, 42, 43, 44]
973	[34, 35, 36, 37, 38, 39]
974	[17, 18, 19, 20, 21]
975	[0, 1, 2, 3]
976	[217, 218, 219, 220, 221]
977	[0, 1, 2, 3, 4, 5]
978	[62, 63, 64, 65, 66, 67]
979	[68, 69, 70, 71, 72, 73]
980	[475, 476, 477, 478, 479]
981	[7, 8, 9, 10, 11, 12]
982	[167, 168, 169, 170, 171, 172]
983	[14, 15, 16, 17, 18, 19, 20]
984	[116, 117, 118, 119]
985	[217, 218, 219, 220, 221, 222, 223]
986	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
987	[205, 206, 207, 208, 209]
988	[19, 20, 21, 22, 23, 24, 25, 26]
989	[63, 64, 65, 66, 67, 68]
990	[4, 5, 6, 7, 8]
991	[36, 37, 38, 39, 40, 41, 42]
992	[80, 81, 82, 83, 84]
993	[57, 58, 59, 60, 61, 62, 63, 64, 65, 66]
994	[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
995	[108, 109, 110, 111, 112, 113]
996	[8, 9, 10, 11, 12]
997	[278, 279, 280, 281, 282, 283]
998	[14, 15, 16, 17, 18, 19, 20]
999	[7, 8, 9, 10, 11, 12, 13, 14]
1000	[339, 340, 341, 342, 343, 344]
1001	[5, 6, 7, 8]
1002	[175, 176, 177, 178, 179, 180]
1003	[154, 155, 156, 157, 158, 159, 160]
1004	[129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144]
