616	[362, 363, 364, 365, 366, 367, 375, 376, 377, 378, 379, 380]
617	[18, 19, 20, 21, 22]
618	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
619	[45, 46, 47, 48, 49, 50]
620	[116, 117, 118, 119, 120, 183, 184, 185, 186, 187]
621	[17, 18, 19, 20, 21, 101, 102, 103, 104, 105]
622	[64, 65, 66, 67]
623	[701, 702, 703, 704, 705]
624	[9, 10, 11, 12, 13, 14]
625	[51, 52, 53, 54, 55, 56]
626	[]
627	[]
628	[4, 5, 6, 7]
629	[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 196, 197, 198, 199, 200]
630	[167, 168, 169, 170, 171, 172, 173]
631	[65, 66, 67, 68, 69]
632	[15, 16, 17, 18, 19, 20, 21, 22]
633	[19, 20, 21, 22, 23, 24]
634	[]
635	[104, 105, 106, 107, 108]
636	[96, 97, 98, 99, 100, 101, 102, 103]
637	[82, 83, 84, 85, 86, 87, 88]
638	[16, 17, 18, 19, 20, 21]
639	[3, 4, 5, 6, 7, 8, 9]
640	[76, 77, 78, 79, 80, 81]
641	[9, 10, 11, 12, 13, 176, 177, 178, 179]
642	[]
643	[105, 106, 107, 108, 109, 110]
644	[291, 292, 293, 294, 295, 296]
645	[35, 36, 37, 38]
646	[44, 45, 46, 47, 48]
647	[67, 68, 69, 70, 71, 72, 73, 79, 80, 81, 82, 83, 84]
648	[143, 144, 145, 146, 147, 148, 149, 150]
649	[]
650	[]
651	[39, 40, 41, 42, 43, 44, 45]
652	[16, 17, 18, 19, 20, 21]
653	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
654	[373, 374, 375, 376, 377, 378]
655	[7, 8, 9, 10, 11, 12, 13, 14, 15]
656	[13, 14, 15, 16, 17, 60, 61, 62, 63, 64]
657	[22, 23, 24, 25, 26]
658	[]
659	[43, 44, 45, 46, 47, 48]
660	[97, 98, 99, 100]
661	[0, 1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
662	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
663	[12, 13, 14, 15]
664	[19, 20, 21, 22, 23, 24, 25]
665	[95, 96, 97, 98, 99, 100, 101, 102, 249, 250, 251, 252]
666	[]
667	[]
668	[56, 57, 58, 59, 60, 61, 62]
669	[131, 132, 133, 134, 135]
670	[18, 19, 20, 21, 22, 23, 24, 25, 26]
671	[134, 135, 136, 137, 191, 192, 193, 194]
672	[19, 20, 21, 22, 23]
673	[140, 141, 142, 143, 144, 145]
674	[33, 34, 35, 36, 37, 38, 39, 40, 41]
675	[319, 320, 321, 322, 323, 324]
676	[129, 130, 131, 132, 335, 336, 337, 338, 339]
677	[13, 14, 15, 16, 17]
678	[15, 16, 17, 18]
679	[792, 793, 794, 795, 796]
680	[51, 52, 53, 54]
681	[90, 91, 92, 93, 94, 95, 99, 100, 101, 102, 103, 104, 105]
682	[60, 61, 62, 63, 64]
683	[]
684	[]
685	[]
686	[16, 17, 18, 19, 20, 42, 43, 44, 45, 46, 47]
687	[]
688	[58, 59, 60, 61]
689	[34, 35, 36, 37, 38, 39]
690	[28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53]
691	[5, 6, 7, 8, 9, 115, 116, 117, 118, 119, 120, 128, 129, 130, 131, 132, 133]
692	[]
693	[141, 142, 143, 144, 145, 146, 177, 178, 179, 180, 181, 182]
694	[23, 24, 25, 26, 27, 28, 29]
695	[65, 66, 67, 68, 69, 264, 265, 266, 267, 268, 269, 270, 271]
696	[15, 16, 17, 18, 19, 20, 21]
697	[193, 194, 195, 196, 197, 198, 231, 232, 233, 234, 235]
698	[]
699	[54, 55, 56, 57]
700	[490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 569, 570, 571, 572, 573, 574]
701	[103, 104, 105, 106, 107, 108, 109, 110, 111]
702	[34, 35, 36, 37]
703	[371, 372, 373, 374, 375, 376, 377, 378, 379, 380]
704	[76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]
705	[144, 145, 146, 147, 148, 149]
706	[]
707	[]
708	[149, 150, 151, 152, 153]
709	[19, 20, 21, 22, 23, 24]
710	[58, 59, 60, 61, 62, 63]
711	[211, 212, 213, 214, 215]
712	[327, 328, 329, 330, 331, 332]
713	[198, 199, 200, 201, 202, 203, 204, 205, 206]
714	[314, 315, 316, 317, 318, 319, 320, 321]
715	[145, 146, 147, 148, 149, 150]
716	[]
717	[7, 8, 9, 10]
718	[196, 197, 198, 199, 200]
719	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 81, 82, 83, 84, 85, 86, 87, 141, 142, 143, 144, 145, 146]
720	[110, 111, 112, 113, 114, 115, 116, 117, 118, 119]
721	[72, 73, 74, 75, 76, 77, 78]
722	[231, 232, 233, 234, 235, 236, 237, 238, 239]
723	[26, 27, 28, 29, 30, 31]
724	[]
725	[96, 97, 98, 99, 100, 101]
726	[77, 78, 79, 80, 81, 82]
727	[81, 82, 83, 84, 85, 86]
728	[]
729	[92, 93, 94, 95, 96]
730	[4, 5, 6, 7, 8, 9, 10, 11, 12]
731	[]
732	[15, 16, 17, 18, 19, 20]
733	[68, 69, 70, 71, 72, 73]
734	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
735	[22, 23, 24, 25, 26, 27, 28, 29, 30]
736	[]
737	[102, 103, 104, 105, 106]
738	[0, 1, 2, 3, 4, 5]
739	[]
740	[164, 165, 166, 167, 168, 169, 170, 171]
741	[]
742	[9, 10, 11, 12, 25, 26, 27, 28, 29, 30]
743	[78, 79, 80, 81, 82, 714, 715, 716, 717, 718, 719]
744	[49, 50, 51, 52, 53, 54]
745	[207, 208, 209, 210, 211, 243, 244, 245, 246, 247]
746	[14, 15, 16, 17, 18, 19, 20, 21]
747	[27, 28, 29, 30, 31]
748	[37, 38, 39]
749	[9, 10, 11, 12, 13]
750	[10, 11, 12, 13, 14]
751	[]
752	[23, 24, 25, 26, 27, 28]
753	[398, 399, 400, 401, 402, 403]
754	[48, 49, 50, 51, 52, 53]
755	[16, 17, 18, 19, 20]
756	[0, 1, 2, 3]
757	[61, 62, 63, 64, 65]
758	[22, 23, 24, 25, 26]
759	[86, 87, 88, 89, 90]
760	[15, 16, 17, 18, 19, 20]
761	[37, 38, 39, 40, 41, 42]
762	[]
763	[56, 57, 58, 59]
764	[178, 179, 180, 181]
765	[5, 6, 7, 8, 9, 10, 44, 45, 46, 47, 48, 49]
766	[]
767	[13, 14, 15, 16, 17, 18]
768	[258, 259, 260, 261, 262, 263]
769	[34, 35, 36, 37, 38, 39, 40]
770	[26, 27, 28, 29, 30]
771	[]
772	[51, 52, 53, 54, 55, 56]
773	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]
774	[8, 9, 10, 11, 12]
775	[96, 97, 98, 99, 100, 101]
776	[5, 6, 7, 8, 9, 10, 11]
777	[310, 311, 312, 313, 314, 315, 316, 317]
778	[4, 5, 6, 7, 8, 9, 10, 11]
779	[72, 73, 74, 75, 76]
780	[10, 11, 12, 13, 14, 15, 37, 38, 39, 40, 41, 42, 43, 44]
781	[7, 8, 9, 10, 11]
782	[19, 20, 21, 22, 23]
783	[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48]
784	[11, 12, 13, 14, 15, 16]
785	[18, 19, 20, 21]
786	[159, 160, 161, 162]
787	[33, 34, 35, 36, 37, 38, 39, 40, 41]
788	[171, 172, 173, 174, 175, 176]
789	[134, 135, 136, 137]
790	[19, 20, 21, 22, 63, 64, 65, 66, 67, 68, 69, 70, 71]
791	[685, 686, 687, 688, 689, 690, 691, 692]
792	[20, 21, 22, 23, 24, 25, 26]
793	[77, 78, 79, 80, 81, 82, 83, 84]
794	[582, 583, 584, 585]
795	[87, 88, 89, 90, 365, 366, 367, 368, 369, 370, 406, 407, 408, 409, 410, 411]
796	[170, 171, 172, 173, 174, 175]
797	[41, 42, 43, 44, 104, 105, 106, 107]
798	[50, 51, 52, 53, 54, 55, 56, 57, 58]
799	[337, 338, 339, 340, 341, 342]
800	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
801	[71, 72, 73, 74]
802	[15, 16, 17, 18, 19]
803	[8, 9, 10, 11]
804	[33, 34, 35, 36, 37]
805	[182, 183, 184, 185, 186, 187]
806	[16, 17, 18, 19, 20, 21]
807	[9, 10, 11, 12, 13, 14, 15]
808	[]
809	[35, 36, 37, 203, 204, 205, 206]
810	[]
811	[18, 19, 20, 21, 22, 23]
812	[129, 130, 131, 132, 133, 134, 135, 226, 227, 228, 229, 230, 231, 232, 233, 259, 260, 261, 262, 263, 264]
813	[220, 221, 222, 223, 224]
814	[20, 21, 22, 23, 24]
815	[160, 161, 162, 163, 164, 165, 166, 167, 168]
816	[]
817	[5, 6, 7, 8, 9, 10]
818	[32, 33, 34, 35, 36, 76, 77, 78, 79, 80, 104, 105, 106, 107, 108]
819	[953, 954, 955, 956]
820	[16, 17, 18, 19, 20, 21]
821	[63, 64, 65, 66, 67, 68, 69, 70, 71]
822	[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96]
823	[173, 174, 175, 176, 177]
824	[295, 296, 297, 298, 309, 310, 311, 312, 313]
825	[138, 139, 140, 141, 142]
826	[30, 31, 32, 33]
827	[16, 17, 18, 19, 20]
828	[8, 9, 10, 11, 12]
829	[169, 170, 171, 172]
830	[10, 11, 12, 13, 14]
831	[14, 15, 16, 17, 18, 19]
832	[]
833	[0, 1, 2, 3]
834	[7, 8, 9, 10, 11, 17, 18, 19, 20]
835	[22, 23, 24, 25, 26, 27]
836	[115, 116, 117, 118, 119]
837	[8, 9, 10, 11, 12, 13, 14]
838	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]
839	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 403, 404, 405, 406, 407, 408, 409, 410]
840	[69, 70, 71, 72, 73]
841	[16, 17, 18, 19, 20]
842	[0, 1, 2, 3, 4, 198, 199, 200, 201, 202, 203]
843	[21, 22, 23, 24, 25, 26]
844	[282, 283, 284, 285, 286]
845	[40, 41, 42, 43, 44, 45, 46, 47, 48]
846	[210, 211, 212, 213, 214, 215, 216, 217]
847	[306, 307, 308, 309, 310, 311]
848	[117, 118, 119, 120, 121, 122]
849	[12, 13, 14, 15, 16, 17]
850	[28, 29, 30, 31, 32]
851	[37, 38, 39, 40, 41, 42]
852	[8, 9, 10, 11, 12]
853	[70, 71, 72, 73, 74, 75, 76, 77]
854	[80, 81, 82, 83, 84, 85]
855	[16, 17, 18, 60, 61, 62, 63, 64, 65]
856	[15, 16, 17, 18, 138, 139, 140, 141, 142, 143, 144]
857	[5, 6, 7, 8, 9, 10]
858	[37, 38, 39, 40, 41, 42]
859	[40, 41, 42, 43, 44]
860	[145, 146, 147, 148, 149, 150]
861	[145, 146, 147, 148, 149, 150, 151, 152, 153, 154]
862	[21, 22, 23, 24, 25, 26, 27, 28, 29]
863	[5, 6, 7, 8, 9, 10, 11, 166, 167, 168, 169, 170, 171, 337, 338, 339, 340, 341]
864	[100, 101, 102, 103, 104, 105]
865	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
866	[92, 93, 94, 95, 96, 97, 98, 99]
867	[]
868	[694, 695, 696, 697, 698, 699]
869	[22, 23, 24, 25, 26, 27]
870	[54, 55, 56, 57, 58]
871	[606, 607, 608, 609, 610, 611]
872	[58, 59, 60, 61]
873	[145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160]
874	[19, 20, 21, 22]
875	[177, 178, 179, 180, 181, 182, 190, 191, 192, 193, 194, 195]
876	[]
877	[0, 1, 2, 3]
878	[5, 6, 7, 8, 9, 10, 11]
879	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
880	[23, 24, 25, 26, 94, 95, 96, 97, 98, 99]
881	[0, 1, 2, 3]
882	[122, 123, 124, 125, 126, 127, 143, 144, 145, 146, 147, 148]
883	[311, 312, 313, 314, 323, 324, 325, 326]
884	[8, 9, 10, 11, 12, 146, 147, 148, 149, 150, 151]
885	[99, 100, 101, 102]
886	[0, 1, 2, 3, 4, 5, 6, 7, 8]
887	[150, 151, 152, 153, 154, 189, 190, 191, 192, 193, 194]
888	[14, 15, 16, 17, 18, 19]
889	[237, 238, 239, 240, 241, 242]
890	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]
891	[112, 113, 114, 115]
892	[36, 37, 38, 39]
893	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
894	[]
895	[27, 28, 29, 30]
896	[14, 15, 16, 17, 18, 19]
897	[55, 56, 57, 58, 59, 60, 61, 62, 63]
898	[0, 1, 2, 3, 4, 5]
899	[]
900	[77, 78, 79, 80, 81, 82]
901	[141, 142, 143, 144, 145, 146]
902	[7, 8, 9, 10, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185]
903	[]
904	[0, 1, 2, 3]
905	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
906	[176, 177, 178, 179, 180, 181]
907	[]
908	[2, 3, 4, 5, 25, 26, 27, 28, 29, 30, 31]
909	[279, 280, 281, 282, 283, 284, 285, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350]
910	[9, 10, 11, 12, 31, 32, 33, 34]
911	[291, 292, 293, 294, 295, 296, 297, 298, 299]
912	[5, 6, 7, 8, 9, 10, 11]
913	[10, 11, 12, 13]
914	[8, 9, 10, 11, 12]
915	[]
916	[22, 23, 24, 25, 26]
917	[132, 133, 134, 135]
918	[10, 11, 12, 13, 14, 15]
919	[]
920	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
921	[63, 64, 65, 66, 67]
922	[41, 42, 43, 44, 45, 46]
923	[73, 74, 75, 76, 77]
924	[50, 51, 52, 53]
925	[59, 60, 61, 62, 63, 64, 65, 66, 67, 68]
926	[101, 102, 103, 104, 105, 106, 312, 313, 314, 315, 316, 317]
927	[44, 45, 46, 47, 48, 49]
928	[0, 1, 2, 3, 4, 5, 6, 7]
929	[20, 21, 22, 23, 24, 25]
930	[36, 37, 38, 39, 40, 41]
931	[]
932	[40, 41, 42, 43, 44, 45]
933	[12, 13, 14, 15, 16, 17, 18]
934	[]
935	[46, 47, 48, 49, 50, 51, 52]
936	[32, 33, 34]
937	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
938	[100, 101, 102, 103, 104, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309]
939	[8, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22]
940	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 32, 33, 34, 35, 36, 37]
941	[0, 1, 2, 3, 4, 5]
942	[14, 15, 16, 17, 18, 19]
943	[22, 23, 24, 25, 26, 27, 28]
944	[25, 26, 27, 28, 29, 30, 31]
945	[18, 19, 20, 21, 22]
946	[]
947	[8, 9, 10, 11]
948	[0, 1, 2, 3, 4, 5, 6]
949	[42, 43, 44, 45, 46]
950	[17, 18, 19]
951	[40, 41, 42, 43, 44]
952	[]
953	[198, 199, 200, 201, 202]
954	[18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 61, 62, 63, 64, 65, 66]
955	[5, 6, 7, 8, 9, 72, 73, 74, 75, 76]
956	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
957	[34, 35, 36, 37, 38, 39, 40]
958	[]
959	[6, 7, 8, 9]
960	[]
961	[27, 28, 29, 30, 31, 32]
962	[]
963	[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104]
964	[31, 32, 33]
965	[122, 123, 124, 125, 126, 127, 208, 209, 210, 211, 212, 213]
966	[15, 16, 17, 18, 19]
967	[48, 49, 50, 51, 52, 53, 54, 55, 162, 163, 164, 165, 166, 167, 168]
968	[74, 75, 76, 77, 78, 79, 80, 81, 82, 87, 88, 89, 90, 91, 92, 93, 94, 95]
969	[10, 11, 12, 13, 14, 15, 16]
970	[109, 110, 111, 112, 113, 114]
971	[78, 79, 80, 81]
972	[]
973	[34, 35, 36, 37, 38, 39]
974	[17, 18, 19, 20, 21]
975	[0, 1, 2, 3]
976	[217, 218, 219, 220, 221]
977	[0, 1, 2, 3, 4, 5]
978	[62, 63, 64, 65, 66, 67]
979	[68, 69, 70, 71, 72, 73]
980	[118, 119, 120, 121, 122, 123, 124, 125, 126, 475, 476, 477, 478, 479]
981	[7, 8, 9, 10, 11, 12]
982	[167, 168, 169, 170, 171, 172]
983	[14, 15, 16, 17, 18]
984	[]
985	[217, 218, 219, 220, 221, 222, 223]
986	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
987	[205, 206, 207, 208, 209]
988	[19, 20, 21, 22, 23, 24, 25, 26]
989	[63, 64, 65, 66, 67, 68, 195, 196, 197, 198, 199, 200, 201, 202, 203]
990	[4, 5, 6, 7, 8]
991	[36, 37, 38, 39, 40, 41, 42]
992	[]
993	[57, 58, 59, 60]
994	[11, 12, 13, 14]
995	[108, 109, 110, 111, 112, 113]
996	[8, 9, 10, 11, 12]
997	[151, 152, 153, 154, 155, 278, 279, 280, 281, 282, 283]
998	[14, 15, 16, 17, 18, 19, 20]
999	[7, 8, 9, 10, 11, 12, 13, 14]
1000	[135, 136, 137, 138, 339, 340, 341, 342, 343, 344]
1001	[5, 6, 7, 8]
1002	[175, 176, 177, 178, 179, 180]
1003	[154, 155, 156, 157, 158, 159, 160]
1004	[]
1005	[5, 6, 7, 8, 9, 10]
1006	[931, 932, 933, 934, 935, 936]
1007	[50, 51, 52, 53, 54, 143, 144, 145, 146, 147, 148]
1008	[91, 92, 93, 94, 95, 96]
1009	[51, 52, 53, 54, 55]
1010	[]
1011	[]
1012	[18, 19, 20, 21, 22, 23]
1013	[0, 1, 2, 3, 4, 5]
1014	[41, 42, 43, 44, 45, 46]
1015	[33, 34, 35, 36, 37, 38]
1016	[156, 157, 158, 159, 160]
1017	[127, 128, 129, 130, 131, 132]
1018	[]
1019	[3, 4, 5, 6, 7]
1020	[106, 107, 108, 109, 110, 111, 112, 113, 114]
1021	[12, 13, 14, 15, 16, 17, 71, 72, 73, 74, 75, 76]
1022	[23, 24, 25, 26, 27, 28]
1023	[166, 167, 168, 169, 170, 171]
1024	[]
1025	[387, 388, 389, 390, 391]
1026	[16, 17, 18, 19, 20, 21, 22, 23]
1027	[0, 1, 2, 3, 4, 5]
1028	[232, 233, 234, 235, 236, 237, 238, 239, 240]
1029	[200, 201, 202, 203, 204]
1030	[24, 25, 26, 27, 28]
1031	[8, 9, 10, 11]
1032	[189, 190, 191, 192, 193, 194]
1033	[262, 263, 264, 265, 266, 428, 429, 430, 431, 432, 433]
1034	[11, 12, 13, 14, 15, 23, 24, 25, 26, 27]
1035	[104, 105, 106, 107, 108, 109]
1036	[0, 1, 2, 3, 4, 5, 6, 7]
1037	[]
1038	[]
1039	[12, 13, 14, 15, 16]
1040	[25, 26, 27, 28]
1041	[]
1042	[110, 111, 112, 113, 114, 115, 116, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]
1043	[38, 39, 40, 41, 42, 43]
1044	[167, 168, 169, 170, 171, 172, 173, 174, 175]
1045	[133, 134, 135, 136, 137, 138]
1046	[230, 231, 232, 233, 234, 235, 236]
1047	[36, 37, 38, 39]
1048	[]
1049	[292, 293, 294, 295, 296]
1050	[26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 72, 73, 74, 75, 76]
1051	[43, 44, 45, 46]
1052	[7, 8, 9, 10, 11, 12]
1053	[16, 17, 18, 19, 20]
1054	[31, 32, 33, 34, 35, 36, 37]
1055	[96, 97, 98, 99, 100, 101]
1056	[29, 30, 31, 32, 33, 34]
1057	[0, 1, 2, 3, 4, 5, 6, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]
1058	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
1059	[4, 5, 6, 7, 8]
1060	[23, 24, 25, 26, 27]
1061	[204, 205, 206, 207, 208]
1062	[379, 380, 381, 382]
1063	[19, 20, 21, 22, 23]
1064	[]
1065	[85, 86, 87, 88, 89, 90]
1066	[115, 116, 117, 118, 119]
1067	[185, 186, 187, 188, 189, 190, 191, 192]
1068	[378, 379, 380, 381, 382, 383, 384, 385, 386, 387]
1069	[61, 62, 63, 64, 65, 66, 253, 254, 255, 256, 257, 258]
1070	[126, 127, 128, 129, 130, 249, 250, 251, 252, 253, 254]
1071	[217, 218, 219, 220, 221, 222]
1072	[32, 33, 34, 35]
1073	[248, 249, 250, 251, 252, 253]
1074	[81, 82, 83, 84, 85, 86]
1075	[227, 228, 229, 230, 231, 232]
1076	[193, 194, 195, 196, 197, 198]
1077	[87, 88, 89, 90, 91, 92, 93]
1078	[31, 32, 33, 34, 35, 36, 37, 38]
1079	[108, 109, 110, 111]
1080	[70, 71, 72, 73, 74, 75]
1081	[45, 46, 47, 48, 49, 50, 51, 52]
1082	[24, 25, 26, 27, 28, 29, 30, 31, 78, 79, 80, 81, 82]
1083	[18, 19, 20, 21, 22, 23]
1084	[196, 197, 198, 199, 200]
1085	[52, 53, 54, 55]
1086	[0, 1, 2, 3]
1087	[]
1088	[51, 52, 53, 54, 55, 56]
1089	[157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 171, 172, 173, 174, 175, 176, 177]
1090	[]
1091	[4, 5, 6, 7, 138, 139, 140, 141, 142]
1092	[20, 21, 22, 23]
1093	[39, 40, 41, 42, 43, 44, 45, 46, 47]
1094	[45, 46, 47, 48, 49, 50]
1095	[4, 5, 6, 7, 8]
1096	[4, 5, 6, 7, 8]
1097	[25, 26, 27, 28, 29, 30, 31]
1098	[]
1099	[10, 11, 12, 13, 14, 15]
1100	[184, 185, 186, 187, 188, 189]
1101	[147, 148, 149, 150, 151]
1102	[22, 23, 24, 25, 26, 27]
1103	[3, 4, 5, 6, 7, 8]
1104	[39, 40, 41, 42, 43, 44]
1105	[74, 75, 76, 77, 78, 79]
1106	[73, 74, 75, 76, 77, 78, 81, 82, 83, 84, 85, 86, 106, 107, 108, 109, 110, 111, 330, 331, 332, 333, 334, 335]
1107	[51, 52, 53, 54, 55]
1108	[15, 16, 17, 18, 19, 20]
1109	[]
1110	[170, 171, 172, 173, 174, 175, 176, 177]
1111	[186, 187, 188, 189, 190]
1112	[126, 127, 128, 129, 130]
1113	[111, 112, 113, 114, 115, 116]
1114	[20, 21, 22, 23, 24]
1115	[52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
1116	[359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 380, 381, 382, 383, 384]
1117	[8, 9, 10, 11, 12, 54, 55, 56, 57, 58, 59, 60, 61, 167, 168, 169, 170, 171, 172, 173, 174]
1118	[117, 118, 119, 120, 340, 341, 342, 343, 344, 345, 346, 458, 459, 460, 461, 462, 463, 464]
1119	[8, 9, 10, 11, 12, 13, 14]
1120	[147, 148, 149, 150, 151, 152, 153]
1121	[177, 178, 179, 180, 181, 182, 183, 184, 185, 186]
1122	[]
1123	[44, 45, 46, 47]
1124	[14, 15, 16, 17, 18, 19]
1125	[4, 5, 6, 7, 8, 9]
1126	[140, 141, 142, 143, 144, 145, 146, 147]
1127	[172, 173, 174, 175, 176, 251, 252, 253, 254, 255, 304, 305, 306, 307, 308]
1128	[21, 22, 23, 24, 25, 26]
1129	[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
1130	[15, 16, 17, 18, 19, 20, 21, 22, 23]
1131	[17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 103, 104, 105, 106, 107, 108, 109, 110, 111]
1132	[]
1133	[48, 49, 50, 51]
1134	[182, 183, 184, 185, 186, 187]
1135	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
1136	[20, 21, 22, 23, 24]
1137	[131, 132, 133, 134]
1138	[32, 33, 34, 35, 36, 37, 38, 39, 40, 49, 50, 51, 52, 53, 54, 55]
1139	[32, 33, 34, 35, 36, 37, 38, 39, 40]
1140	[55, 56, 57, 58, 59, 60]
1141	[59, 60, 61, 62, 63, 64, 65]
1142	[25, 26, 27, 28, 29, 30]
1143	[11, 12, 13, 14, 15, 16, 17, 18, 19, 235, 236, 237, 238, 239, 240, 241]
1144	[0, 1, 2, 3, 4, 5, 6, 7]
1145	[0, 1, 2, 3]
1146	[110, 111, 112, 113, 114, 115, 116, 117, 118]
1147	[137, 138, 139, 140, 141]
1148	[13, 14, 15, 16, 17, 18]
1149	[8, 9, 10, 11]
1150	[]
1151	[15, 16, 17, 18]
1152	[22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 36, 37, 38, 39, 40, 41, 42, 43]
1153	[31, 32, 33, 34, 35]
1154	[16, 17, 18, 19, 20, 21, 22, 23, 24, 25]
1155	[23, 24, 25, 26, 27, 28]
1156	[24, 25, 26, 27, 28, 29]
1157	[55, 56, 57, 58, 59, 60, 61, 62, 63, 64]
1158	[5, 6, 7, 8]
1159	[]
1160	[8, 9, 10, 11, 12]
1161	[18, 19, 20]
1162	[]
1163	[39, 40, 41, 42, 43, 44]
1164	[257, 258, 259, 260, 261, 262]
1165	[79, 80, 81, 82, 83, 84, 85]
1166	[16, 17, 18, 19, 20]
1167	[7, 8, 9, 10]
1168	[0, 1, 2, 3, 4, 5, 6, 7]
1169	[0, 1, 2, 3, 4, 5, 6]
1170	[19, 20, 21, 22]
1171	[154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164]
1172	[79, 80, 81, 82, 83, 84, 85]
1173	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
1174	[]
1175	[]
1176	[37, 38, 39, 40, 41]
1177	[6, 7, 8, 9, 10]
1178	[]
1179	[]
1180	[94, 95, 96, 97, 98, 99, 100]
1181	[219, 220, 221, 222, 223, 224]
1182	[45, 46, 47, 48, 547, 548, 549, 550, 551, 552]
1183	[12, 13, 14, 15, 16, 17]
1184	[85, 86, 87, 88, 89, 90]
1185	[17, 18, 19, 20, 21, 22, 23, 109, 110, 111, 112, 113, 114, 115, 116, 117]
1186	[21, 22, 23, 24, 25, 476, 477, 478, 479, 480]
1187	[]
1188	[129, 130, 131, 132, 133]
1189	[15, 16, 17, 18, 19, 20]
1190	[146, 147, 148, 149, 150, 151, 152, 153]
1191	[85, 86, 87, 88, 89, 90]
1192	[184, 185, 186, 187]
1193	[180, 181, 182, 183, 184, 185]
1194	[41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 187, 188, 189, 190, 191]
1195	[48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]
1196	[]
1197	[113, 114, 115, 116, 117, 118]
1198	[68, 69, 70, 71, 72, 73, 74, 75, 76]
1199	[]
1200	[39, 40, 41, 42, 43, 44]
1201	[11, 12, 13, 14]
1202	[84, 85, 86, 87, 88]
1203	[20, 21, 22, 23, 24, 25, 26, 27, 28, 178, 179, 180, 181, 182, 183]
1204	[31, 32, 33, 34, 35]
1205	[171, 172, 173, 174, 175]
1206	[25, 26, 27, 28, 29, 30, 31, 32, 33]
1207	[]
1208	[36, 37, 38, 39, 40, 41]
1209	[7, 8, 9, 10, 11]
1210	[94, 95, 96, 97, 287, 288, 289, 290, 291, 292]
1211	[234, 235, 236, 237, 238, 239]
1212	[58, 59, 60, 61]
1213	[120, 121, 122, 123, 124, 125]
1214	[0, 1, 2, 3, 4, 5]
1215	[85, 86, 87, 88, 89]
1216	[48, 49, 50, 51, 52, 53, 54]
