494	[19, 20, 21, 22, 23, 24]
495	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
496	[4, 5, 6, 7, 8, 137, 138, 139, 140, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]
497	[17, 18, 19, 20, 40, 41, 42, 43]
498	[239, 240, 241, 242]
499	[0, 1, 2, 3, 4, 5]
500	[35, 36, 37, 38, 39]
501	[0, 1, 2, 3, 5, 6, 7, 8, 9]
502	[47, 48, 49, 50, 51, 52, 139, 140, 141, 142, 143, 144, 282, 283, 284, 285, 286, 287, 288, 289, 367, 368, 369, 370, 371, 372, 373, 374, 375]
503	[130, 131, 132, 133, 134, 135]
504	[30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48]
505	[58, 59, 60, 61, 62]
506	[30, 31, 32, 33]
507	[218, 219, 220, 221, 222, 223]
508	[25, 26, 27, 28, 29]
509	[112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123]
510	[163, 164, 165, 166, 167, 168]
511	[36, 37, 38, 39, 40, 41, 42, 307, 308, 309, 310, 311]
512	[179, 180, 181, 182, 183]
513	[30, 31, 32]
514	[6, 7, 8, 9, 15, 16, 17, 18]
515	[457, 458, 459, 460, 461, 462]
516	[90, 91, 92, 93, 94, 95]
517	[14, 15, 16, 17, 19, 20, 21]
518	[42, 43, 44, 45, 46, 47, 48, 49, 50, 122, 123, 124]
519	[45, 46, 47, 48, 49, 50, 51, 52, 82, 83, 84, 85, 86, 87, 88, 89, 90]
520	[22, 23, 24, 25, 26, 103, 104, 105, 106, 107, 108, 124, 125, 126, 127, 128, 249, 250, 251, 252, 253]
521	[19, 20, 21, 22, 23, 24]
522	[6, 7, 8, 9, 10, 11]
523	[13, 14, 15, 16, 17, 18, 63, 64, 65, 66]
524	[64, 65, 66, 67, 68, 69, 75, 76, 77, 78, 79, 106, 107, 108, 109, 110, 111]
525	[102, 103, 104, 105, 106, 107, 108]
526	[21, 22, 23, 24, 25, 26, 27, 28]
527	[54, 55, 56, 57]
528	[44, 45, 46, 47, 48]
529	[51, 52, 53, 54, 55, 56, 57, 58]
530	[15, 16, 17, 18, 19]
531	[15, 16, 17, 18, 19, 20]
532	[26, 27, 28, 29, 30, 31]
533	[16, 17, 18, 19, 20, 21]
534	[18, 19, 20, 21, 22]
535	[14, 15, 16, 17, 18, 19]
536	[39, 40, 41, 42, 43, 44]
537	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 98, 99, 100, 101, 102, 103]
538	[61, 62, 63, 64, 65]
539	[8, 9, 10, 11, 12, 13, 14]
540	[]
541	[108, 109, 110, 111]
542	[390, 391, 392, 393, 394, 395, 490, 491, 492, 493, 494, 495]
543	[25, 26, 27, 28, 29, 30]
544	[106, 107, 108]
545	[20, 21, 22, 23, 24, 25, 26, 27, 230, 231, 232, 233, 234, 235, 236, 237, 238]
546	[20, 21, 22, 23]
547	[222, 223, 224, 225, 226]
548	[265, 266, 267, 268, 269, 270, 485, 486, 487, 488, 489, 490]
549	[125, 126, 127, 128, 129, 130]
550	[28, 29, 30, 31, 32, 33]
551	[135, 136, 137, 138, 139, 140]
552	[93, 94, 95, 96]
553	[0, 1, 2, 3, 14, 15, 16, 18, 19, 20]
554	[60, 61, 62, 67, 68, 69, 70]
555	[18, 19, 31, 32, 33, 34, 35, 36, 37, 38, 39]
556	[985, 986, 987, 988]
557	[19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 114, 115, 116, 117]
558	[9, 10, 11, 12, 13, 14, 15]
559	[631, 632, 633]
560	[7, 8, 9, 10, 11, 12]
561	[206, 207, 208, 209, 210, 211]
562	[95, 96, 97, 98, 99, 100]
563	[14, 15, 16, 17, 18]
564	[74, 75, 76, 77, 78]
565	[9, 10, 11, 12, 13, 14, 209, 210, 211, 212]
566	[12, 13, 14, 15]
567	[11, 12, 13, 14, 15]
568	[0, 1, 2, 3, 9, 10, 11, 12, 13, 14]
569	[111, 112, 113, 114, 115, 116, 117, 118, 119, 120]
570	[7, 8, 9, 10, 11, 12]
571	[29, 30, 31, 32, 33, 34, 35, 36]
572	[11, 12, 13, 14, 15]
573	[116, 117, 118, 119, 120, 121]
574	[0, 1, 2, 3]
575	[4, 5, 6, 7, 8, 9, 25, 26, 27, 28, 29, 30, 95, 96, 97, 98, 99, 100, 169, 170, 171, 172, 173, 174]
576	[13, 14, 15, 16]
577	[31, 32, 33, 34, 35]
578	[118, 119, 120, 121, 122, 123]
579	[35, 36, 37, 38, 39, 40, 41, 42]
580	[7, 8, 9, 10, 11, 12, 13, 14, 15]
581	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 140, 141, 142, 143, 144, 145]
582	[151, 152, 153, 154]
583	[110, 111, 112, 113]
584	[0, 1, 2, 3, 4, 5, 6, 34, 35]
585	[44, 45, 46, 47, 48, 49]
586	[6, 7, 8, 9, 10, 11, 12, 13]
587	[175, 176, 177, 178]
588	[277, 278, 279, 280, 281, 282]
589	[85, 86, 87, 88, 89, 90, 91, 92, 93]
590	[20, 21, 22, 23, 24, 25]
591	[60, 61, 62, 63, 64, 65]
592	[177, 178, 179, 180, 181, 182]
593	[11, 12, 13, 14, 15, 16, 17, 18, 39, 40, 41, 42, 43, 44]
594	[4, 5, 6, 7, 8, 9, 16, 17, 18, 19]
595	[102, 103, 104, 105, 106, 107, 108, 109, 110]
596	[32, 33, 34, 35]
597	[40, 41, 42, 43]
598	[187, 188, 189, 190, 191, 381, 382, 383, 384]
599	[116, 117, 118, 119, 120, 121]
600	[64, 65, 66, 67, 68, 69, 70, 71, 72, 99, 100, 101, 102, 103]
601	[23, 24, 25, 26, 27, 299, 300, 301, 302]
602	[13, 14, 15, 16, 17, 18, 19]
603	[22, 23, 24, 25, 26]
604	[0, 1, 2, 3, 4, 5, 6, 7]
605	[18, 19, 20, 21, 22]
606	[0, 1, 2, 3, 55, 56, 57, 58, 59, 60]
607	[20, 21, 22, 23, 24, 25, 26, 27, 28]
608	[13, 14, 15, 16, 17, 18]
609	[0, 7, 8, 9, 10, 11]
610	[35, 36, 37, 38, 39, 40]
611	[46, 47, 48, 49, 50, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 435, 436, 437, 438, 439]
612	[53, 54, 55, 56]
613	[37, 38, 39, 40, 41, 42, 43, 44]
614	[24, 25, 26, 27, 28, 29]
615	[18, 19, 20, 21, 22]
616	[362, 363, 364, 365, 366, 367, 375, 376, 377, 378, 379, 380]
617	[18, 19, 20, 21, 22]
618	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
619	[45, 46, 47, 48, 49, 50]
620	[116, 117, 118, 119, 120, 183, 184, 185, 186, 187]
621	[7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 101, 102, 103, 104, 105]
622	[64, 65, 66, 67]
623	[701, 702, 703, 704, 705]
624	[9, 10, 11, 12, 13, 14]
625	[51, 52, 53, 54, 55, 56]
626	[127, 128, 129, 130, 131]
627	[24, 25, 26, 27, 28, 29, 53, 54, 55, 56, 57, 58]
628	[4, 5, 6, 7]
629	[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 196, 197, 198, 199, 200]
630	[12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30]
631	[65, 66, 67, 68, 69]
632	[15, 16, 17, 18, 19, 20, 21, 22, 28, 29, 30, 31, 32]
633	[19, 20, 21, 22, 23, 24]
634	[27, 28, 29, 30, 31, 32, 33, 34, 35]
635	[16, 17, 18, 19, 104, 105, 106, 107, 108]
636	[18, 19, 20, 21, 43, 44, 45, 46, 96, 97, 98, 99, 100, 101, 102, 103]
637	[82, 83, 84, 85, 86, 87, 88, 215, 216, 217, 218, 219, 220, 221, 460, 461, 462, 463]
638	[16, 17, 18, 19, 20, 21]
639	[3, 4, 5, 6, 7, 8, 9]
640	[76, 77, 78, 79, 80, 81]
641	[9, 10, 11, 12, 13, 176, 177, 178, 179]
642	[15, 16, 17, 18, 98, 99, 100]
643	[105, 106, 107, 108, 109, 110]
644	[291, 292, 293, 294, 295, 296]
645	[35, 36, 37, 38]
646	[44, 45, 46, 47, 48]
647	[67, 68, 69, 70, 71, 72, 73, 79, 80, 81, 82, 83, 84]
648	[107, 108, 109, 110, 111, 112, 113, 114]
649	[451, 452, 453, 454]
650	[15, 16, 17, 18]
651	[39, 40, 41, 42, 43, 44, 45, 75, 76, 77, 78]
652	[16, 17, 18, 19, 20, 21]
653	[0, 1, 2, 3, 4, 5, 7, 8, 9]
654	[72, 73, 74, 373, 374, 375, 376, 377, 378]
655	[7, 8, 9, 10, 11, 12, 13, 14, 15]
656	[13, 14, 15, 16, 17, 60, 61, 62, 63, 64]
657	[22, 23, 24, 25, 26]
658	[19, 20, 21, 22, 23, 24, 25]
659	[43, 44, 45, 46, 47, 48]
660	[97, 98, 99, 100]
661	[0, 1, 2, 3, 4, 8, 9, 10, 11, 13, 14, 15, 16, 17]
662	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
663	[12, 13, 14, 15]
664	[19, 20, 21, 22, 23, 24, 25]
665	[95, 96, 97, 98, 99, 100, 101, 102, 249, 250, 251, 252]
666	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37]
667	[]
668	[56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 67, 68, 69, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94]
669	[131, 132, 133, 134, 135]
670	[18, 19, 20, 21, 22]
671	[134, 135, 136, 137, 191, 192, 193, 194]
672	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23]
673	[140, 141, 142, 143, 144, 145]
674	[33, 34, 35, 36, 37, 38, 39, 40, 41, 59, 60, 61, 62]
675	[319, 320, 321, 322, 323, 324]
676	[335, 336, 337, 338, 339, 614, 615, 616, 617, 618, 619]
677	[13, 14, 15, 16, 17]
678	[8, 15, 16, 17, 18]
679	[120, 121, 122, 123, 124, 125, 258, 259, 260, 261, 516, 517, 518, 519, 520]
680	[51, 52, 53, 54]
681	[90, 91, 92, 93, 94, 95, 99, 100, 101, 102, 103, 104, 105]
682	[33, 34, 35, 36, 60, 61, 62, 63, 64]
683	[20, 21, 22, 23]
684	[71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]
685	[136, 137, 138, 139, 140, 141, 142]
686	[42, 43, 44, 45, 46, 47]
687	[24, 25, 26, 27, 28]
688	[58, 59, 60, 61]
689	[34, 35, 36, 37, 38, 39]
690	[28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53]
691	[115, 116, 117, 118, 119, 120, 128, 129, 130, 131, 132, 133]
692	[21, 22, 23, 24, 25, 26]
693	[141, 142, 143, 144, 145, 146, 177, 178, 179, 180, 181, 182]
694	[23, 24, 25, 26, 27, 28, 29]
695	[65, 66, 67, 68, 69, 264, 265]
696	[15, 16, 17, 18, 19, 20, 21]
697	[193, 194, 195, 196, 197, 198, 231, 232, 233, 234, 235]
698	[6, 7, 8, 9, 48, 49, 50, 51, 52]
699	[54, 55, 56, 57, 67, 68, 69, 70, 71]
700	[569, 570, 571, 572, 573, 574]
701	[103, 104, 105, 106, 107, 108, 109, 110, 111, 121, 122, 123, 124, 125, 126, 127]
702	[34, 35, 36, 37]
703	[371, 372, 373, 374, 375, 376, 377, 378, 379, 380]
704	[63, 64, 65, 66, 67, 68, 69, 70, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]
705	[144, 145, 146, 147, 148, 149]
706	[]
707	[40, 41, 42, 43, 44, 56, 57, 58, 59, 113, 114, 115, 116, 117]
708	[149, 150, 151, 152, 153]
709	[19, 20, 21, 22, 23, 24]
710	[58, 59, 60, 61, 62, 63]
711	[211, 212, 213, 214, 215]
712	[327, 328, 329, 330, 331, 332]
713	[198, 199, 200, 201, 202, 203, 204, 205, 206]
714	[314, 315, 316, 317, 318, 319, 320, 321]
715	[145, 146, 147, 148, 149, 150]
716	[0, 1, 2]
717	[7, 8, 9, 10]
718	[196, 197, 198, 199, 200]
719	[141, 142, 143, 144, 145, 146]
720	[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 172, 173, 174, 175]
721	[72, 73, 74, 75, 76, 77, 78]
722	[231, 232, 233, 234, 235, 236, 237, 238, 239]
723	[26, 27, 28, 29, 30, 31]
724	[14, 15, 16, 17, 18, 19, 20, 21, 22]
725	[96, 97, 98, 99, 100, 101]
726	[77, 78, 79, 80, 81, 82]
727	[81, 82, 83, 84, 85, 86]
728	[145, 146, 147, 148]
729	[92, 93, 94, 95, 96]
730	[4, 5, 6, 7, 8, 9, 10, 11, 12]
731	[53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
732	[15, 16, 17, 18, 19, 20, 225, 226, 227, 228]
733	[68, 69, 70, 71, 72, 73]
734	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
735	[22, 23, 24, 25, 26, 27, 28, 29, 30]
736	[23, 24, 25, 26, 27, 28, 29, 30, 31, 136, 137, 138]
737	[102, 103, 104, 105, 106]
738	[0, 1, 2, 3, 4, 5]
739	[70, 71, 72, 73]
740	[164, 165, 166, 167, 168, 169, 170, 171]
741	[36, 37, 38, 39]
742	[9, 10, 11, 12, 25, 26, 27, 28, 29, 30]
743	[714, 715, 716, 717, 718, 719]
744	[49, 50, 51, 52, 53, 54]
745	[243, 244, 245, 246, 247]
746	[14, 15, 16, 17, 18, 19, 20, 21]
747	[27, 28, 29, 30, 31]
748	[30, 31, 32, 33, 34, 35, 37, 38, 39]
749	[9, 10, 11, 12, 13]
750	[10, 11, 12, 13, 14, 78, 79, 80, 81]
751	[29, 30, 31, 32, 33, 34, 35, 36, 37, 38]
752	[23, 24, 25, 26, 27, 28]
753	[398, 399, 400, 401, 402, 403]
754	[48, 49, 50, 51, 52, 53]
755	[16, 17, 18, 19, 20]
756	[0, 1, 2, 3]
757	[61, 62, 63, 64, 65]
758	[22, 23, 24, 25, 26]
759	[75, 76, 77, 78, 89, 90]
760	[15, 16, 17, 18, 19, 20]
761	[37, 38, 39, 40, 41, 42]
762	[31, 32, 33, 34, 35, 36, 37]
763	[56, 57, 58, 59]
764	[178, 179, 180, 181]
765	[5, 6, 7, 8, 9, 10, 44, 45, 46, 47, 48, 49]
766	[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19]
767	[13, 14, 15, 16, 17, 18]
768	[258, 259, 260, 261, 262, 263]
769	[34, 35, 36, 37, 38, 39, 40]
770	[26, 27, 28, 29, 30]
771	[28, 29, 30, 31]
772	[51, 52, 53, 54, 55, 56]
773	[22, 23, 24, 25, 26, 27, 28, 29]
774	[8, 9, 10, 11, 12, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129]
775	[96, 97, 98, 99, 100, 101]
776	[5, 6, 7, 8, 9, 10, 11]
777	[310, 311, 312, 313, 314, 315, 316, 317]
778	[4, 5, 6, 7, 8, 9, 10, 11]
779	[72, 73, 74, 75, 76]
780	[10, 11, 12, 13, 14, 15]
781	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11]
782	[19, 20, 21, 22, 23]
783	[42, 43, 44, 45, 46, 47, 48]
784	[11, 12, 13, 14, 15, 16]
785	[18, 19, 20, 21]
786	[159, 160, 161, 162, 254, 255, 256, 257]
787	[33, 34, 35, 36, 37, 38, 39, 40, 41]
788	[171, 172, 173, 174, 175, 176, 218, 219, 220, 221, 222, 223, 224, 225]
789	[134, 135, 136, 137]
790	[63, 64, 65, 66, 67, 68, 69, 70, 71]
791	[685, 686, 687, 688, 689, 690, 691, 692]
792	[20, 21, 22, 23, 24, 25, 26]
793	[77, 78, 79, 80, 81, 82, 83, 84]
794	[582, 583, 584, 585]
795	[87, 88, 89, 90, 365, 366, 367, 368, 369, 370, 406, 407, 408, 409, 410, 411, 450, 451, 452, 453, 454, 455, 456, 457, 458]
796	[170, 171, 172, 173, 174, 175]
797	[41, 42, 43, 44, 104, 105, 106, 107]
798	[50, 51, 52, 53, 54, 55, 56, 57, 58, 180, 181, 182, 183, 184, 185, 186, 187]
799	[234, 235, 236, 237, 337, 338, 339, 340, 341, 342]
800	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13]
801	[60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74, 118, 119, 120, 121, 122, 123, 124]
802	[15, 16, 17, 18, 19, 108, 109, 110, 111, 289, 290, 291, 292]
803	[8, 9, 10, 11]
804	[33, 34, 35, 36, 37]
805	[182, 183, 184, 185, 186, 187]
806	[16, 17, 18, 19, 20, 21]
807	[9, 10, 11, 12, 13, 14, 15]
808	[514, 515, 516, 517, 526, 527, 528, 529]
809	[35, 36, 37, 125, 126, 127, 203, 204, 205, 206]
810	[27, 28, 29, 30, 31, 32, 33, 34]
811	[18, 19, 20, 21, 22, 23]
812	[129, 130, 131, 132, 133, 134, 135, 226, 227, 228, 229, 230, 231, 232, 233, 259, 260, 261, 262, 263, 264]
813	[220, 221, 222, 223, 224]
814	[20, 21, 22, 23, 24]
815	[160, 161, 162, 163, 164, 165, 166, 167, 168]
816	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 29, 30, 31, 32, 33]
817	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10]
818	[32, 33, 34, 35, 36, 79, 80]
819	[953, 954, 955, 956]
820	[16, 17, 18, 19, 20, 21]
821	[63, 64, 65, 66, 67, 68, 69, 70, 71, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183]
822	[80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96]
823	[173, 174, 175, 176, 177]
824	[309, 310, 311, 312, 313]
825	[138, 139, 140, 141, 142, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 207, 208, 209, 210, 211]
826	[30, 31, 32, 33]
827	[16, 17, 18, 19, 20]
828	[8, 9, 10, 11, 12]
829	[169, 170, 171, 172]
830	[10, 11, 12, 13, 14]
831	[14, 15, 16, 17, 18, 19]
832	[]
833	[0, 1, 2, 3]
834	[7, 8, 9, 10, 11, 17, 18, 19, 20]
835	[22, 23, 24, 25, 26, 27]
836	[115, 116, 117, 118, 119]
837	[8, 9, 10, 11, 12, 13, 14]
838	[17, 18, 19, 20, 21, 22, 23]
839	[17, 18, 19, 20, 21, 22, 23, 24, 403, 404, 405, 406, 407, 408, 409, 410]
840	[69, 70, 71, 72, 73]
841	[16, 17, 18, 19, 20]
842	[0, 1, 2, 3, 4, 198, 199, 200, 201, 202, 203]
843	[21, 22, 23, 24, 25, 26]
844	[282, 283, 284, 285, 286]
845	[40, 41, 42, 43, 44, 45, 46, 47, 48]
846	[210, 211, 212, 213, 214, 215, 216, 217]
847	[306, 307, 308, 309, 310, 311]
848	[117, 118, 119, 120, 121, 122]
849	[12, 13, 14, 15, 16, 17]
850	[28, 29, 30, 31, 32]
851	[37, 38, 39, 40, 41, 42]
852	[8, 9, 10, 11, 12]
853	[70, 71, 72, 73, 74, 75, 76, 77, 84, 85, 86, 87, 88, 89, 90, 91]
854	[80, 81, 82, 83, 84, 85]
855	[16, 17, 18, 60, 61, 62, 63, 64, 65]
856	[15, 16, 17, 18]
857	[5, 6, 7, 8, 9, 10, 124, 125, 126, 127, 128, 129]
858	[37, 38, 39, 40, 41, 42]
859	[40, 41, 42, 43, 44]
860	[145, 146, 147, 148, 149, 150]
861	[5, 6, 7, 8, 9, 10, 11, 293, 294, 295]
862	[21, 22, 23, 24, 25, 26, 27, 28, 29]
863	[166, 167, 168, 169, 170, 171, 337, 338, 339, 340, 341]
864	[100, 101, 102, 103, 104, 105]
865	[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
866	[92, 93, 94, 95, 96, 97, 98, 99]
867	[44, 45, 46]
868	[310, 311, 312, 313, 314, 315, 694, 695, 696, 697, 698, 699, 984, 985, 986, 987, 988, 989, 990, 991, 992]
869	[22, 23, 24, 25, 26, 27]
870	[54, 55, 56, 57, 58]
871	[606, 607, 608, 609, 610, 611]
872	[58, 59, 60, 61]
873	[121, 122, 123, 124, 125, 131, 132, 133, 134, 135, 136, 137, 138, 139]
874	[19, 20, 21, 22, 69, 70, 71, 72, 73, 74, 75]
875	[177, 178, 179, 180, 181, 182, 190, 191, 192, 193, 194, 195]
876	[142, 143, 144, 145, 146, 147, 354, 355, 356, 357, 358, 359]
877	[0, 1, 2, 3]
878	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11]
879	[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]
880	[94, 95, 96, 97, 98, 99]
881	[0, 1, 2, 3]
882	[122, 123, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 143, 144, 145, 146, 147, 148]
883	[311, 312, 313, 314, 317, 318, 319, 320, 323, 324, 325, 326]
884	[8, 9, 10, 11, 12, 146, 147, 148, 149, 150, 151]
885	[0, 1, 2, 3, 4, 5, 6, 99, 100, 101, 102]
886	[0, 1, 2, 3, 4, 5, 6, 7, 8, 26, 27, 28, 29, 30, 31]
887	[150, 151, 152, 153, 154, 189, 190, 191, 192, 193, 194]
888	[14, 15, 16, 17, 18, 19]
889	[237, 238, 239, 240, 241, 242]
890	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 92, 93, 94, 95, 96, 97, 98, 99]
891	[0, 1, 4, 5, 6, 7, 8, 112, 113, 114, 115]
892	[36, 37, 38, 39, 148, 149, 150]
893	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]
894	[10, 11, 12, 14, 15, 16, 17]
895	[27, 28, 29, 30]
896	[14, 15, 16, 17, 18, 19]
897	[55, 56, 57, 58, 59, 60, 61, 62, 63]
898	[0, 1, 2, 3, 4, 5]
899	[85, 86, 87, 88]
900	[77, 78, 79, 80, 81, 82]
901	[141, 142, 143, 144, 145, 146]
902	[7, 8, 9, 10, 182, 183, 184, 185]
903	[45, 46, 47, 48, 49, 50, 51, 52, 53]
904	[0, 1, 2, 3]
905	[1, 2, 3, 4, 5, 7, 8, 9, 10]
906	[176, 177, 178, 179, 180, 181]
907	[148, 149, 150, 151, 152]
908	[2, 3, 4, 5, 25, 26, 27, 28, 29, 30, 31]
909	[19, 20, 21, 239, 240, 241, 282, 283, 284, 285, 322, 323, 324, 325, 326, 346, 347, 348, 349, 350]
910	[9, 10, 11, 12, 31, 32, 33, 34]
911	[291, 292, 293, 294, 295, 296, 297, 298, 299]
912	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11]
913	[10, 11, 12, 13]
914	[8, 9, 10, 11, 12]
915	[94, 95, 96]
916	[22, 23, 24, 25, 26]
917	[132, 133, 134, 135]
918	[10, 11, 12, 13, 14, 15]
919	[]
920	[13, 14, 15, 16, 17, 18, 19, 20, 21, 22]
921	[63, 64, 65, 66, 67]
922	[41, 42, 43, 44, 45, 46]
923	[73, 74, 75, 76, 77]
924	[50, 51, 52, 53]
925	[59, 60, 61, 62, 63, 64, 66, 67, 68]
926	[101, 102, 103, 104, 105, 106, 312, 313, 314, 315, 316, 317]
927	[44, 45, 46, 47, 48, 49, 66, 67, 68, 69, 70, 71]
928	[0, 1, 2, 3, 5, 6, 7, 13, 14, 15]
929	[20, 21, 22, 23, 24, 25, 63, 64, 65, 66, 67, 68, 69, 70, 71]
930	[36, 37, 38, 39, 40, 41, 74, 75, 76, 77, 167, 168, 169, 170, 172, 173, 174, 175, 176, 177, 196, 197, 198, 199, 200, 201]
931	[26, 27, 28, 30, 31, 32]
932	[40, 41, 42, 43, 44, 45]
933	[379, 380, 381, 382, 383, 384, 385, 386]
934	[54, 55, 56, 60, 61, 62, 63, 64]
935	[46, 47, 48, 49, 50, 51, 52]
936	[32, 33, 34]
937	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
938	[296, 297, 298, 299, 300, 301, 302, 303, 305, 306, 307, 308, 309]
939	[8, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21, 22]
940	[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18, 32, 33, 34, 35, 36, 37]
941	[0, 1, 2, 3, 4, 5]
942	[14, 15, 16, 17, 18, 19]
943	[22, 23, 24, 25, 26, 27, 28]
944	[25, 26, 27, 28, 29, 30, 31]
945	[18, 19, 20, 21, 22]
946	[12, 13, 14, 15, 16, 17, 18, 19]
947	[8, 9, 10, 11]
948	[0, 1, 2, 3, 4, 5, 6]
949	[42, 43, 44, 45, 46]
950	[17, 18, 19, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37]
951	[40, 41, 42, 43, 44]
952	[23, 24, 25, 26, 27]
953	[198, 199, 200, 201, 202]
954	[61, 62, 63, 64, 65, 66]
955	[5, 6, 7, 8, 9, 72, 73, 74, 75, 76]
956	[26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 39, 40, 50, 51, 52, 53, 54, 55, 56, 57]
957	[14, 15, 16, 17, 34, 35, 36, 37, 38, 39, 40]
958	[140, 141, 142, 143, 144]
959	[6, 7, 8, 9]
960	[17, 18, 19, 20, 21, 22, 23]
961	[27, 28, 29, 30, 31, 32]
962	[68, 69, 70, 71, 72, 73, 74, 75, 81, 82, 83, 84]
963	[99, 100, 101, 102, 103, 104]
964	[31, 32, 33]
965	[122, 123, 124, 125, 126, 127, 208, 209, 210, 211, 212, 213]
966	[15, 16, 17, 18, 19]
967	[48, 49, 50, 51, 52, 53, 54, 55, 162, 163, 164, 165, 166, 167, 168]
968	[74, 75, 76, 77, 78, 79, 80, 81, 82, 87, 88, 89, 90, 91, 92, 93, 94, 95]
969	[10, 11, 12, 13, 14, 15, 16]
970	[109, 110, 111, 112, 113, 114]
971	[78, 79, 80, 81]
972	[36, 37, 38, 39, 40, 41, 42, 43, 44]
973	[34, 35, 36, 37, 38, 39]
974	[17, 18, 19, 20, 21]
975	[0, 1, 2, 3]
976	[217, 218, 219, 220, 221]
977	[0, 1, 2, 3, 4, 5]
978	[62, 63, 64, 65, 66, 67]
979	[68, 69, 70, 71, 72, 73]
980	[475, 476, 477, 478, 479]
981	[7, 8, 9, 10, 11, 12]
982	[167, 168, 169, 170, 171, 172]
983	[14, 15, 16, 17, 18]
984	[116, 117, 118, 119]
985	[217, 218, 219, 220, 221, 222, 223]
986	[75, 76, 77, 78, 79, 80, 81, 82, 83, 84]
987	[205, 206, 207, 208, 209]
988	[19, 20, 21, 22, 23, 24, 25, 26]
989	[63, 64, 65, 66, 67, 68, 195, 196, 197, 198, 199, 200, 201, 202, 203]
990	[4, 5, 6, 7, 8]
991	[36, 37, 38, 39, 40, 41, 42]
992	[80, 81, 82, 83, 84]
993	[57, 58, 59, 60]
994	[11, 12, 13, 14, 20, 21, 22, 23, 24, 25, 26]
995	[108, 109, 110, 111, 112, 113]
996	[8, 9, 10, 11, 12]
997	[151, 152, 153, 154, 155, 278, 279, 280, 281, 282, 283]
998	[14, 15, 16, 17, 18, 19, 20]
999	[7, 8, 9, 10, 11, 12, 13, 14]
1000	[135, 136, 137, 138, 339, 340, 341, 342, 343, 344]
1001	[5, 6, 7, 8]
1002	[175, 176, 177, 178, 179, 180]
1003	[154, 155, 156, 157, 158, 159, 160, 240, 241, 242, 243, 244, 245]
1004	[15, 16, 17, 18, 19, 20, 21, 22, 129, 130, 131, 132, 133, 134, 135, 136, 137, 139, 140, 141, 142, 143, 144]
1005	[5, 6, 7, 8, 9, 10]
1006	[931, 932, 933, 934, 935, 936]
1007	[143, 144, 145, 146, 147, 148]
1008	[91, 92, 93, 94, 95, 96]
1009	[51, 52, 53, 54, 55]
1010	[132, 133, 134]
1011	[22, 23, 24, 25, 26, 27, 28, 29, 30]
1012	[18, 19, 20, 21, 22, 23]
