412	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 31]
413	[55, 56, 57, 58, 59, 60, 107, 108, 109, 110, 111, 112]
414	[37, 38, 39, 40, 41, 42, 43, 44, 45]
415	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12]
416	[82, 83, 84, 85, 86, 87, 88, 89, 90, 495, 496, 497, 498, 499, 500]
417	[23, 24, 25, 26, 27]
418	[146, 147, 148, 149, 150, 151, 153, 154, 155, 156, 157, 158, 159, 160]
419	[74, 75, 76, 77, 78, 79, 80, 81, 82]
420	[8, 9, 10, 11, 12, 13]
421	[38, 39, 40, 41, 42, 43, 44, 45]
422	[24, 25, 26, 27, 28, 29, 30]
423	[7, 8, 9, 10, 11, 12, 13, 28, 29, 30, 31, 32]
424	[64, 65, 66, 67, 68, 69, 70, 120, 121, 122, 123, 124, 125]
425	[0, 1, 2, 3, 4, 5, 6]
426	[141, 142, 143, 144, 145, 146]
427	[17, 18, 19, 20, 33, 34, 35, 36]
428	[64, 65, 66, 67, 68, 69]
429	[157, 158, 159, 160, 161, 163, 164, 165, 166]
430	[7, 8, 9, 10, 11, 12, 13, 14, 61, 62, 63, 64]
431	[7, 8, 9, 10, 11, 14, 15, 16, 152, 153, 154, 155, 156]
432	[15, 16, 17, 18, 19, 20]
433	[131, 132, 133, 134, 135]
434	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32]
435	[7, 8, 9, 10, 11, 12]
436	[38, 39, 40, 41, 42, 43, 44, 144, 145, 146, 147, 148, 149, 150]
437	[8, 9, 10, 11, 12, 13]
438	[13, 14, 15, 16]
439	[311, 312, 313, 314, 496, 497, 498, 499]
440	[14, 15, 16, 17, 18, 159, 160, 161, 162, 163]
441	[27, 28, 29, 30, 31]
442	[78, 79, 80, 81, 82, 83, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135]
443	[451, 452, 453, 454, 455, 519, 520, 521, 522, 523, 565, 566, 567, 568, 569, 599, 600, 601, 602, 603]
444	[12, 13, 14, 15, 16]
445	[6, 7, 8, 9, 10, 11]
446	[18, 19, 20, 21]
447	[110, 111, 112, 113, 114, 115, 117, 118, 119, 120, 121, 122, 124, 125, 126]
448	[158, 159, 160, 161, 162, 163, 164]
449	[41, 42, 43]
450	[11, 12, 13]
451	[342, 343, 344, 345, 346, 347, 348, 349, 350, 351, 352, 353]
452	[72, 73, 74, 75, 76, 77]
453	[78, 79, 80, 81, 242, 243, 244, 245, 246, 247, 248, 249, 250]
454	[59, 60, 61, 62, 63]
455	[134, 135, 136, 137, 138, 139, 142, 143, 144, 145, 146, 147, 148, 149]
456	[74, 75, 76, 77, 78, 79, 81, 82, 83, 84, 95, 96, 97, 98, 99, 100]
457	[21, 22, 23, 24, 25, 26, 27, 33, 34, 35, 36, 37, 44, 45, 47, 48, 49, 50, 51, 52]
458	[261, 262, 263, 264, 265, 266, 267, 268, 360, 361, 362, 363, 364, 365, 366, 367]
459	[68, 69, 70, 71, 72]
460	[39, 40, 41, 42, 43, 93, 94, 95, 96]
461	[19, 20, 21, 22, 173, 174, 175, 176, 177, 178, 179, 180]
462	[131, 132, 133, 134, 135, 136, 137, 138]
463	[23, 24, 25, 26, 27, 28, 29]
464	[23, 24, 25, 26, 27, 28]
465	[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11]
466	[49, 50, 51, 52, 53]
467	[31, 32, 33, 34, 35, 37, 38, 39, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51]
468	[830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840, 841, 843, 844, 845, 846, 847, 848, 849, 850]
469	[37, 38, 39, 40, 41, 42, 108, 109, 110, 111, 112, 113, 214, 215, 216, 217, 218, 219]
470	[37, 38, 39, 40, 41, 42, 43, 44, 45]
471	[29, 30, 31, 32, 33, 34, 35, 36]
472	[31, 32, 33, 34, 35]
473	[323, 324, 325, 326, 361, 362, 363, 364, 365, 366, 367]
474	[64, 65, 66, 67, 68, 69, 72, 73, 74, 75, 76, 77]
475	[62, 63, 64, 65, 66, 67, 75, 76, 77, 78, 79, 80, 81, 82, 83]
476	[18, 19, 20, 22, 23, 24, 25, 26, 27, 28]
477	[19, 20, 21, 22, 23, 24, 25, 58, 59, 60, 61, 62, 63, 64, 65]
478	[93, 94, 95, 96, 97, 98, 104, 105, 106, 107, 108, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 124, 125, 126, 127, 130, 131, 132, 133, 134, 135, 136, 143, 144, 145, 146, 147, 150, 151, 152, 153, 154, 155, 157, 158, 159, 160, 161, 162, 163]
479	[5, 6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
480	[23, 24, 25, 26, 27]
481	[6, 7, 8, 9, 10, 86, 87, 88, 89, 90, 91, 101, 102, 103, 106, 107, 108, 109, 110, 111, 112, 113, 114]
482	[9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 28, 29, 30, 31, 32, 33, 34, 93, 94, 95, 96, 97, 98, 112, 113, 114, 115, 116, 117]
483	[15, 16, 17]
484	[189, 190, 191, 192, 193]
485	[6, 7, 8, 14, 15, 16, 17, 18, 19, 20, 21]
486	[32, 33, 34, 35, 36, 37]
487	[35, 36, 37, 38, 39, 72, 73, 74, 75, 87, 88, 89, 90, 91, 92, 93, 150, 151, 152, 153]
488	[19, 20, 21, 41, 42, 54, 55, 56, 57, 65, 81, 82, 83, 84, 85, 86]
489	[77, 78, 79, 80, 81, 82, 84, 85, 86, 87]
490	[162, 163, 164, 165, 166, 167]
491	[15, 16, 17, 18, 19, 171, 172, 173, 174, 175, 176, 177, 178, 179]
492	[14, 15, 16, 18, 20, 21, 22, 24, 25, 26, 27, 28]
493	[114, 115, 116, 117, 118, 119]
494	[19, 20, 21, 22, 23, 24]
495	[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]
496	[4, 5, 6, 7, 8, 139, 140, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155]
497	[17, 18, 19, 20, 40, 41, 42, 43]
498	[239, 240, 241, 242]
499	[0, 1, 2, 3, 4, 5]
500	[35, 36, 37, 38, 39]
501	[21, 22, 23, 24, 25, 26, 27, 36, 37, 38, 39, 41, 42, 43, 44]
502	[47, 48, 49, 50, 51, 52, 139, 140, 141, 142, 143, 144, 367, 368, 369, 370, 371, 372, 373, 374, 375]
503	[12, 13, 14, 15, 130, 131, 132, 133, 134, 135]
504	[30, 31, 32, 33, 34, 35, 41, 42, 43, 44, 45, 46, 47, 48]
505	[58, 59, 60, 61, 62]
506	[30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 41, 42]
507	[218, 219, 220, 221, 222, 223]
508	[25, 26, 27, 28, 29]
509	[112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123]
510	[163, 164, 165, 166, 167, 168, 170, 171, 172, 173]
511	[36, 37, 38, 39, 40, 41, 42, 307, 308, 309, 310, 311]
512	[179, 180, 181, 182, 183]
513	[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
514	[1, 2, 6, 7, 8, 9, 15, 16, 17, 18, 20, 21, 22]
515	[457, 458, 459, 460, 461, 462]
516	[90, 91, 92, 93, 94, 95]
517	[14, 15, 16, 17, 19, 20, 21]
518	[42, 43, 44, 45, 46, 47, 48, 49, 50, 118, 119, 120, 121, 122, 123, 124]
519	[45, 46, 47, 48, 49, 50, 51, 52, 82, 83, 84, 85, 86, 87, 88, 89, 90]
520	[22, 23, 24, 25, 26, 103, 104, 105, 106, 107, 108, 122, 123, 124, 125, 126, 127, 128, 246, 247, 248, 249, 250, 251, 252, 253]
521	[19, 20, 21, 22, 23, 24]
522	[6, 7, 8, 9, 10, 11]
523	[13, 14, 15, 16, 17, 18, 63, 64, 65, 66]
524	[64, 65, 66, 67, 68, 69, 75, 76, 77, 78, 79, 106, 107, 108, 109, 110, 111]
525	[102, 103, 104, 105, 106, 107, 108]
526	[21, 22, 23, 24, 25, 26, 27, 28, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40]
527	[54, 55, 56, 57]
528	[35, 36, 38, 39, 40, 41, 42, 44, 45, 46, 47, 48, 51, 52, 53, 54]
529	[39, 40, 41, 42, 43, 44, 45, 51, 52, 53, 54, 55, 56, 57, 58]
530	[15, 16, 17, 18, 19]
531	[15, 16, 17, 18, 19, 20]
532	[26, 27, 28, 29, 30, 31]
533	[16, 17, 18, 19, 20, 21]
534	[18, 19, 20, 21, 22]
535	[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
536	[39, 40, 41, 42, 43, 44]
537	[15, 16, 17, 18, 19, 20, 21, 22, 23, 24]
538	[61, 62, 63, 64, 65]
539	[8, 9, 10, 11, 12, 13, 14]
540	[210, 211, 212, 213, 214, 354, 355, 356, 357, 359, 360, 361, 362, 363]
541	[108, 109, 110, 111]
542	[390, 391, 392, 393, 394, 395, 490, 491, 492, 493, 494, 495]
543	[25, 26, 27, 28, 29, 30]
544	[52, 53, 54, 55, 56, 57, 58]
545	[20, 21, 22, 23, 24, 25, 26, 27, 230, 231, 232, 233, 234, 235, 236, 237, 238]
546	[20, 21, 22, 23]
547	[222, 223, 224, 225, 226]
548	[265, 266, 267, 268, 269, 270, 295, 296, 297, 298, 299, 300, 400, 401, 402, 403, 485, 486, 487, 488, 489, 490]
549	[125, 126, 127, 128, 129, 130]
550	[28, 29, 30, 31, 32, 33]
551	[135, 136, 137, 138, 139, 140, 157, 158, 159, 160, 161, 162]
552	[93, 94, 95, 96]
553	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20]
554	[60, 61, 62, 63, 64, 65, 67, 68, 69, 70]
555	[10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 31, 32, 33, 34, 35, 36, 37, 38, 39]
556	[973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 985, 986, 987, 988]
557	[19, 20, 21, 22, 23, 24, 29, 30, 31, 32, 33, 34, 114, 115, 116, 117]
558	[9, 10, 11, 12, 13, 14, 15]
559	[12, 13, 14, 15, 16, 624, 625, 626, 627, 628, 630, 631, 632, 633]
560	[7, 8, 9, 10, 11, 12]
561	[206, 207, 208, 209, 210, 211]
562	[95, 96, 97, 98, 99, 100]
563	[14, 15, 16, 17, 18]
564	[16, 17, 18, 19, 21, 22, 24, 25, 26, 27]
565	[9, 10, 11, 12, 13, 14, 209, 210, 211, 212]
566	[12, 13, 14, 15]
567	[11, 12, 13, 14, 15]
568	[0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14]
569	[111, 112, 113, 114, 115, 116, 117, 118, 119, 120]
570	[7, 8, 9, 10, 11, 12]
571	[29, 30, 31, 32, 33, 34, 35, 36]
572	[11, 12, 13, 14, 15]
573	[116, 117, 118, 119, 120, 121]
574	[0, 1, 2, 3, 106, 107, 108]
575	[4, 5, 6, 7, 8, 9, 25, 26, 27, 28, 29, 30, 39, 40, 41, 42, 43, 44, 45, 46, 95, 96, 97, 98, 99, 100, 169, 170, 171, 172, 173, 174]
576	[13, 14, 15, 16]
577	[31, 32, 33, 34, 35]
578	[118, 119, 120, 121, 122, 123]
579	[35, 36, 37, 38, 39, 40, 41, 42, 111, 112, 113, 114, 115, 116, 117, 118]
580	[7, 8, 9, 10, 11, 12, 13, 14, 15]
581	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 140, 141, 142, 143, 144, 145]
582	[138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 151, 152, 153, 154]
583	[110, 111, 112, 113]
584	[0, 1, 2, 3, 4, 5, 6]
585	[44, 45, 46, 47, 48, 49]
586	[6, 7, 8, 9, 10, 11, 12, 13, 40, 41, 42, 43, 44, 45, 46]
587	[175, 176, 177, 178]
588	[277, 278, 279, 280, 281, 282]
589	[85, 86, 87, 88, 89, 90, 91, 92, 93]
590	[20, 21, 22, 23, 24, 25, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]
591	[60, 61, 62, 63, 64, 65]
592	[177, 178, 179, 180, 181, 182]
593	[11, 12, 13, 14, 15, 16, 17, 18, 39, 40, 41, 42, 43, 44]
594	[4, 5, 6, 7, 8, 9, 16, 17, 18, 19]
595	[102, 103, 104, 105, 106, 107, 108, 109, 110]
596	[32, 33, 34, 35]
597	[40, 41, 42, 43, 45, 46, 48, 49]
598	[371, 372, 373, 374, 375, 381, 382, 383, 384]
599	[116, 117, 118, 119, 120, 121, 177, 178, 179, 180, 181, 182, 183, 209]
600	[64, 65, 66, 67, 68, 69, 70, 71, 72, 99, 100, 101, 102, 103]
601	[23, 24, 25, 26, 27, 85, 86, 87, 88, 299, 300, 301, 302]
602	[13, 14, 15, 16, 17, 18, 19]
603	[22, 23, 24, 25, 26]
604	[0, 1, 2, 3, 4, 5, 6, 7, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78]
605	[18, 19, 20, 21, 22]
606	[0, 55, 56, 57, 58, 59, 60]
607	[20, 21, 22, 23, 24, 25, 26, 27, 28]
608	[13, 14, 15, 16, 17, 18]
609	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11]
610	[35, 36, 37, 38, 39, 40]
611	[46, 47, 48, 49, 50, 435, 436, 437, 438, 439]
612	[53, 54, 55, 56]
613	[37, 38, 39, 40, 41, 42, 43, 44, 57, 58, 59, 60, 61]
614	[24, 25, 26, 27, 28, 29]
615	[18, 19, 20, 21, 22]
616	[362, 363, 364, 365, 366, 367, 375, 376, 377, 378, 379, 380]
617	[18, 19, 20, 21, 22]
618	[19, 20, 21, 22, 23, 24, 25, 26, 27, 28]
619	[45, 46, 47, 48, 49, 50, 66, 67, 68, 69, 70, 71, 72, 73]
620	[116, 117, 118, 119, 120, 183, 184, 185, 186, 187]
621	[7, 8, 9, 10, 11, 12, 17, 18, 19, 20, 21, 101, 102, 103, 104, 105]
622	[64, 65, 66, 67]
623	[701, 702, 703, 704, 705]
624	[9, 10, 11, 12, 13, 14]
625	[51, 52, 53, 54, 55, 56]
626	[101, 102, 103, 104, 105, 106, 120, 121, 122, 123, 124, 125, 127, 128, 129, 130, 131]
627	[17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 37, 38, 39, 40, 41, 42, 45, 46, 47, 48, 49, 50, 53, 54, 55, 56, 57, 58]
628	[4, 5, 6, 7]
629	[166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 196, 197, 198, 199, 200]
630	[12, 13, 14, 15, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 167, 168, 169, 170, 171, 172, 173]
631	[65, 66, 67, 68, 69]
632	[15, 16, 17, 18, 19, 20, 21, 22]
633	[19, 20, 21, 22, 23, 24]
634	[27, 28, 29, 30, 31, 32, 33, 34, 35]
635	[16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 104, 105, 106, 107, 108]
636	[96, 97, 98, 99, 100, 101, 102, 103]
637	[82, 83, 84, 85, 86, 87, 88, 215, 216, 217, 218, 219, 220, 221, 457, 458, 459, 460, 461, 462, 463]
638	[16, 17, 18, 19, 20, 21]
639	[3, 4, 5, 6, 7, 8, 9, 52, 53, 54, 55, 56, 57]
640	[76, 77, 78, 79, 80, 81]
641	[9, 10, 11, 12, 13, 176, 177, 178, 179]
642	[15, 16, 17, 18, 28, 29, 30, 31, 32, 33]
643	[49, 50, 105, 106, 107, 108, 109, 110, 726, 727, 728, 729]
644	[291, 292, 293, 294, 295, 296, 449, 450, 451, 452, 453]
645	[30, 31, 32, 33, 35, 36, 37, 38]
646	[44, 45, 46, 47, 48]
647	[67, 68, 69, 70, 71, 72, 73, 79, 80, 81, 82, 83, 84]
648	[107, 108, 109, 110, 111, 112, 113, 114]
649	[168, 169, 170, 171, 172, 173, 174, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588, 657, 658, 659, 660]
650	[15, 16, 17, 18]
651	[39, 40, 41, 42, 43, 44, 45, 66, 67, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78]
652	[16, 17, 18, 19, 20, 21]
653	[0, 1, 2, 3, 4, 5, 7, 8, 9]
654	[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 373, 374, 375, 376, 377, 378]
655	[7, 8, 9, 10, 11, 12, 13, 14, 15]
656	[13, 14, 15, 16, 17, 60, 61, 62, 63, 64]
657	[22, 23, 24, 25, 26, 67, 68, 69, 70, 71, 72]
658	[19, 20, 21, 22, 23, 24, 25]
659	[43, 44, 45, 46, 47, 48]
660	[97, 98, 99, 100]
661	[0, 1, 2, 3, 4, 8, 9, 10, 11, 13, 14, 15, 16, 17]
662	[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]
663	[12, 13, 14, 15, 26, 27, 28, 29, 30, 31, 32, 33]
664	[19, 20, 21, 22, 23, 24, 25]
665	[95, 96, 97, 98, 99, 100, 101, 102, 249, 250, 251, 252]
666	[23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 34, 35, 36, 37]
667	[21, 22, 23, 24, 29, 30, 31, 32, 33, 38, 39, 40, 168, 169, 170]
668	[56, 57, 58, 59, 60, 61, 62, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 92, 93, 94]
669	[131, 132, 133, 134, 135]
670	[18, 19, 20, 21, 22, 23, 24, 25, 26]
671	[191, 192, 193, 194]
672	[12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23]
673	[140, 141, 142, 143, 144, 145]
674	[33, 34, 35, 36, 37, 38, 39, 40, 41]
675	[319, 320, 321, 322, 323, 324]
676	[335, 336, 337, 338, 339, 614, 615, 616, 617, 618, 619]
677	[13, 14, 15, 16, 17]
678	[8, 15, 16, 17, 18]
679	[258, 259, 260, 261]
680	[51, 52, 53, 54]
681	[90, 91, 92, 93, 94, 95, 97, 99, 100, 101, 102, 103, 104, 105]
682	[33, 34, 35, 36, 60, 61, 62, 63, 64]
683	[11, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23]
684	[54, 55, 56, 57, 58, 71, 72, 73, 74, 75, 76, 78, 79, 80, 81, 82]
685	[136, 137, 138, 139, 140, 141, 142]
686	[42, 43, 44, 45, 46, 47]
687	[24, 25, 26, 27, 28, 182, 183, 184, 185, 186]
688	[58, 59, 60, 61]
689	[34, 35, 36, 37, 38, 39]
690	[28, 29, 30, 31, 32, 33, 48, 49, 50, 51, 52, 53]
691	[5, 6, 7, 8, 9, 115, 116, 117, 118, 119, 120, 128, 129, 130, 131, 132, 133]
692	[21, 22, 23, 24, 25, 26, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52]
693	[141, 142, 143, 144, 145, 146, 177, 178, 179, 180, 181, 182]
694	[23, 24, 25, 26, 27, 28, 29]
695	[65, 66, 67, 68, 69, 264, 265, 266, 267, 268, 269, 270, 271]
696	[15, 16, 17, 18, 19, 20, 21]
697	[193, 194, 195, 196, 197, 198, 231, 232, 233, 234, 235]
698	[2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 48, 49, 50, 51, 52]
699	[54, 55, 56, 57, 67, 68, 69, 70, 71]
700	[569, 570, 571, 572, 573, 574]
701	[103, 104, 105, 106, 107, 108, 109, 110, 111, 121, 122, 123, 124, 125, 126, 127]
702	[25, 26, 27, 28, 29, 31, 32, 34, 35, 36, 37]
703	[377, 378, 379, 380, 516, 517, 518, 519, 520, 521, 522, 524, 525, 526, 527, 528, 529, 530, 567, 568, 569, 570, 571, 572]
704	[63, 64, 65, 66, 67, 68, 69, 70, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86]
705	[144, 145, 146, 147, 148, 149]
706	[124, 125, 126, 127, 128, 129, 130, 147, 148, 149, 150, 151, 152]
707	[40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 56, 57, 58, 59, 113, 114, 115, 116, 117]
708	[149, 150, 151, 152, 153, 533, 534, 535, 536]
709	[19, 20, 21, 22, 23, 24]
710	[58, 59, 60, 61, 62, 63]
711	[211, 212, 213, 214, 215]
712	[327, 328, 329, 330, 331, 332]
713	[146, 147, 148, 149, 150, 151, 152, 153, 198, 199, 200, 201, 202, 203, 204, 205, 206]
714	[314, 315, 316, 317, 318, 319, 320, 321]
715	[145, 146, 147, 148, 149, 150]
716	[0, 1, 2, 3, 4, 5]
717	[7, 8, 9, 10]
718	[196, 197, 198, 199, 200]
719	[141, 142, 143, 144, 145, 146]
720	[110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 172, 173, 174, 175]
721	[72, 73, 74, 75, 76, 77, 78]
722	[231, 232, 233, 234, 235, 236, 237, 238, 239]
723	[26, 27, 28, 29, 30, 31]
724	[14, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 26, 27, 28, 29, 30, 31]
725	[9, 96, 97, 98, 99, 100, 101]
726	[77, 78, 79, 80, 81, 82]
727	[81, 82, 83, 84, 85, 86]
728	[144, 145, 146, 147, 148]
729	[92, 93, 94, 95, 96]
730	[4, 5, 6, 7, 8, 9, 10, 11, 12]
731	[18, 19, 20, 21, 22, 23, 24, 25, 26, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]
732	[15, 16, 17, 18, 19, 20, 225, 226, 227, 228]
733	[68, 69, 70, 71, 72, 73]
734	[33, 34, 35, 36, 37, 38, 39, 40, 41, 42]
735	[22, 23, 24, 25, 26, 27, 28, 29, 30]
736	[23, 24, 25, 26, 27, 28, 29, 30, 31, 130, 131, 132, 133, 134, 136, 137, 138]
737	[46, 47, 48, 49, 50, 102, 103, 104, 105, 106]
738	[0, 1, 2, 3, 4, 5]
739	[61, 62, 63, 64, 65, 67, 68, 70, 71, 72, 73]
740	[164, 165, 166, 167, 168, 169, 170, 171]
741	[36, 37, 38, 39]
742	[25, 26, 27, 28, 29, 30]
743	[78, 79, 80, 81, 82, 714, 715, 716, 717, 718, 719]
744	[49, 50, 51, 52, 53, 54, 117, 118, 119, 120]
745	[243, 244, 245, 246, 247]
746	[14, 15, 16, 17, 18, 19, 20, 21]
747	[27, 28, 29, 30, 31]
748	[30, 31, 32, 33, 34, 35, 37, 38, 39]
749	[9, 10, 11, 12, 13]
750	[10, 11, 12, 13, 14]
751	[0, 1, 2, 3, 4, 5, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 24, 25, 27, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 40, 41, 42]
752	[23, 24, 25, 26, 27, 28]
753	[398, 399, 400, 401, 402, 403]
754	[48, 49, 50, 51, 52, 53]
755	[16, 17, 18, 19, 20]
756	[0, 1, 2, 3]
757	[61, 62, 63, 64, 65]
758	[22, 23, 24, 25, 26]
759	[75, 76, 77, 78, 86, 87, 88, 89, 90, 275, 276, 277, 428, 429, 430, 431, 432, 433]
760	[15, 16, 17, 18, 19, 20]
761	[37, 38, 39, 40, 41, 42]
762	[31, 32, 33, 34, 35, 36, 37]
763	[56, 57, 58, 59]
764	[178, 179, 180, 181]
765	[5, 6, 7, 8, 9, 10, 44, 45, 46, 47, 48, 49]
766	[8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19]
767	[13, 14, 15, 16, 17, 18]
768	[258, 259, 260, 261, 262, 263]
769	[34, 35, 36, 37, 38, 39, 40]
770	[26, 27, 28, 29, 30]
771	[19, 20, 21, 22, 23, 24, 25, 26, 28, 29, 30, 31]
772	[51, 52, 53, 54, 55, 56]
773	[17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 28, 29]
774	[8, 9, 10, 11, 12, 116, 117, 118, 119, 120, 121, 122, 123, 125, 126, 127, 128, 129]
775	[96, 97, 98, 99, 100, 101]
776	[5, 6, 7, 8, 9, 10, 11, 13, 14, 15]
777	[19, 20, 21, 22, 23, 24, 25, 26, 27, 310, 311, 312, 313, 314, 315, 316, 317]
778	[4, 5, 6, 7, 8, 9, 10, 11]
779	[72, 73, 74, 75, 76]
780	[10, 11, 12, 13, 14, 15, 37, 38, 39, 40, 41, 42, 43, 44]
781	[0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11]
782	[19, 20, 21, 22, 23]
783	[42, 43, 44, 45, 46, 47, 48]
784	[11, 12, 13, 14, 15, 16]
785	[18, 19, 20, 21]
786	[159, 160, 161, 162, 254, 255, 256, 257]
787	[33, 34, 35, 36, 37, 38, 39, 40, 41]
788	[5, 6, 7, 8, 9, 171, 172, 173, 174, 175, 176, 218, 219, 220, 221, 222, 223, 224, 225]
789	[134, 135, 136, 137, 139, 140]
790	[19, 20, 21, 22, 63, 64, 65, 66, 67, 68, 69, 70, 71]
791	[685, 686, 687, 688, 689, 690, 691, 692]
792	[20, 21, 22, 23, 24, 25, 26]
793	[77, 78, 79, 80, 81, 82, 83, 84]
794	[582, 583, 584, 585]
795	[87, 88, 89, 90, 365, 366, 367, 368, 369, 370, 406, 407, 408, 409, 410, 411, 450, 451, 452, 453, 454, 455, 456, 457, 458]
796	[170, 171, 172, 173, 174, 175]
797	[41, 42, 43, 44, 104, 105, 106, 107]
798	[50, 51, 52, 53, 54, 55, 56, 57, 58, 180, 181, 182, 183, 184, 185, 186, 187]
799	[234, 235, 236, 237, 238, 239, 297, 298, 299, 300, 301, 302, 303, 304, 337, 338, 339, 340, 341, 342]
800	[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13]
801	[60, 61, 62, 63, 64, 65, 66, 67, 68, 71, 72, 73, 74]
802	[15, 16, 17, 18, 19, 108, 109, 110, 111, 149, 150, 151]
803	[8, 9, 10, 11]
804	[33, 34, 35, 36, 37]
805	[182, 183, 184, 185, 186, 187]
806	[16, 17, 18, 19, 20, 21]
807	[9, 10, 11, 12, 13, 14, 15]
808	[514, 515, 516, 517, 520, 521, 522, 523, 524, 526, 527, 528, 529]
809	[35, 36, 37, 125, 126, 127, 165, 166, 167, 168, 169, 170, 203, 204, 205, 206]
810	[27, 28, 29, 30, 31, 32, 33, 34]
811	[18, 19, 20, 21, 22, 23]
812	[129, 130, 131, 132, 133, 134, 135, 226, 227, 228, 229, 230, 231, 232, 233, 259, 260, 261, 262, 263, 264]
813	[220, 221, 222, 223, 224]
814	[20, 21, 22, 23, 24]
815	[160, 161, 162, 163, 164, 165, 166, 167, 168]
816	[29, 30, 31, 32, 33]
817	[0, 1, 2, 3, 5, 6, 7, 8, 9, 10]
818	[32, 33, 34, 35, 36, 76, 77, 78, 79, 80, 104, 105, 106, 107, 108]
819	[782, 783, 784, 948, 949, 950, 953, 954, 955, 956]
820	[16, 17, 18, 19, 20, 21]
821	[63, 64, 65, 66, 67, 68, 69, 70, 71, 170, 171, 172, 173, 174, 175, 176, 177, 179, 180, 181, 182, 183]
822	[74, 75, 76, 77, 78, 80, 81, 82, 83, 84, 85, 86, 88, 89, 90, 91, 92, 93, 94, 95, 96]
823	[173, 174, 175, 176, 177]
824	[295, 296, 297, 298, 309, 310, 311, 312, 313]
825	[138, 139, 140, 141, 142, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 207, 208, 209, 210, 211]
826	[30, 31, 32, 33]
827	[16, 17, 18, 19, 20]
828	[8, 9, 10, 11, 12]
829	[169, 170, 171, 172]
830	[10, 11, 12, 13, 14]
831	[14, 15, 16, 17, 18, 19]
832	[138, 139, 140, 141, 142, 143, 144, 145, 151, 152, 153, 154, 155, 156, 157, 193, 194, 195, 196, 197, 198]
833	[0, 1, 2, 3, 9, 10, 230, 231, 232, 233, 234, 235, 236]
834	[7, 8, 9, 10, 11, 17, 18, 19, 20]
835	[22, 23, 24, 25, 26, 27]
836	[115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128]
837	[8, 9, 10, 11, 12, 13, 14]
