spans,text,space_count,contiguous_spans,words_cut,start_or_end_with_space
"[289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]","Bill Maher  and Richard Dawkins say the same things about Islam  as The Rebel  but don't get attacked for it because they are liberals .  Double Standard .  The same people attacking The Rebel  would be fine with it if  The Rebel  went after Catholics but Islam  ,forget about it . What a bunch of hypocrites .",2.0,"[[289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]]",0.0,0.0
"[199, 200, 201, 202, 203, 204, 205, 206, 207, 208]","The police are ALSO members of this community.

Yet, these two groups want to exclude these officers at a time when they themselves are struggling  for inclusion.

Don't think I want to support such hypocrites.",0.0,"[[199, 200, 201, 202, 203, 204, 205, 206, 207, 208]]",0.0,0.0
[],"Yes, and I'm hoping the first ones to get mortal diseases are Trumpnuts",0.0,[],0.0,0.0
"[139, 140, 141, 142, 143, 144, 145]","Trump Suggests China May ‘Put A Heavy Move’ On North Korea After Missile Test

Trump is still twittering away like the twit he is.

What a buffoon.",0.0,"[[139, 140, 141, 142, 143, 144, 145]]",0.0,0.0
"[119, 120, 121, 122, 123, 124]",Pretty sad to see the entire school and football team and school district being typecast based on the actions of a few morons,0.0,"[[119, 120, 121, 122, 123, 124]]",0.0,0.0
"[45, 46, 47, 48, 49, 50, 51, 52, 53]","Pull yourself together, man, your scientific ignorance is showing.",0.0,"[[45, 46, 47, 48, 49, 50, 51, 52, 53]]",0.0,0.0
"[12, 13, 14, 15, 16, 17]","so, are you morons happy about his visit?",0.0,"[[12, 13, 14, 15, 16, 17]]",0.0,0.0
"[30, 31, 32, 33, 34, 35, 36, 37]",Nice clickbait title and then bullshit article.  Terrible journalism.,0.0,"[[30, 31, 32, 33, 34, 35, 36, 37]]",0.0,0.0
"[46, 47, 48, 49, 50]",I don't know id I'd classify Sarah Palin as a moron?  The woman made millions and still rakes in big $$$ for speaking engagements.  All in all she turned lemons into lemonade as some financial advisers like to say.  I wish I could do the same.,0.0,"[[46, 47, 48, 49, 50]]",0.0,0.0
"[109, 110, 111, 112, 113, 114, 115]",catherine Rampell of the Failing New York Times and the Washington Compost.  What a fitting story for such a foolish woman.,0.0,"[[109, 110, 111, 112, 113, 114, 115]]",0.0,0.0
[],"its not so much the results, its the tone: I Kelly am right, everybody else stupid ....",0.0,[],0.0,0.0
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]","Ruiz’s pathetic response (continued):

""I also believe that it is not in your natural character to unjustly ascribe motives or question integrity.

Many, including me, are frustrated with the city hall project, and it will be easy to seek the worst in people rather than aspire to a city hall that I believe the council and community envision: one that defines the legacy not of individuals, but of the proud, unique and vibrant community we call home. Jon""

Classic dodging any responsibility or accountability, and trying to make George out as the bad guy.

And guess who follows up in another e-mail in less than 30 minutes? (See below)",1.0,"[[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23]]",0.0,0.0
"[48, 49, 50, 51, 52]","Yes, those two things are completely different, idiot. But some nice trolling there.",0.0,"[[48, 49, 50, 51, 52]]",0.0,0.0
"[10, 11, 12, 13, 14, 15, 200, 201, 202, 203, 204, 205, 206, 207]","Yeah it's stupid to have laws about stealing stuff also. I mean if thieves are going to use a gun in a robbery, who in their right mind thinks they are concerned about breaking property laws.

Pretty ignorant if you ask me.",0.0,"[[10, 11, 12, 13, 14, 15], [200, 201, 202, 203, 204, 205, 206, 207]]",0.0,0.0
"[326, 327, 328, 329, 330, 331, 332, 333, 334, 335]","2/2
When Trump went on ""The View"" in 2011, he said that he had hired investigators to look into Obama's birthplace. He said that ""You won't believe what they're finding"" and that he would be releasing their report ""soon."" We didn't know then what we know now: that when Trump promises to  release ""proof"" for any of his lies, he's lying -- in fact, it's Trump-speak for ""I'm lying through my teeth."" There was no report, no investigation, no investigators -- there was always and only Trump's filthy, racist lies. Here he is on The View: https://www.youtube.com/watch?v=emkDpm_vQDg",1.0,"[[326, 327, 328, 329, 330, 331, 332, 333, 334, 335]]",0.0,0.0
"[248, 249, 250, 251, 252, 253, 254]","Literally, every leader of every single industrialized nation except ours, is competent. They must feel like we've lost our minds with trump at the helm. One thing for certain, we will lose our status as the most powerful nation quickly under this buffoon.",0.0,"[[248, 249, 250, 251, 252, 253, 254]]",0.0,0.0
"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]",If only all conservatives be such clowns but sadly most conservatives are complete hypocrites.,0.0,"[[83, 84, 85, 86, 87, 88, 89, 90, 91, 92]]",0.0,0.0
"[25, 26, 27, 28, 29, 30]",Because they suffer from low IQ.,1.0,"[[25, 26, 27, 28, 29, 30]]",0.0,0.0
"[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]","""Guns dont kill people, people kill people."" Purest idiocy. Clearly not bright enough to own a firearm. Its like saying ""Heroin doesn't kill people. People kill people."" Please! Just shut up.",3.0,"[[45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57], [149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166]]",0.0,0.0
"[35, 36, 37, 38, 39, 40, 41, 42]",People should sue those government bastards...our kids are drinking that water!,0.0,"[[35, 36, 37, 38, 39, 40, 41, 42]]",0.0,0.0
"[204, 205, 206, 207, 208]","There is a difference between concealed tats and visible tats.  I am in favor of banning tats from view in the workplace because while a happy teddy bear at is inoffensive, I don't want the drama of some moron expressing their alliance with the KKK in ink.",0.0,"[[204, 205, 206, 207, 208]]",0.0,0.0
"[80, 81, 82, 83, 84, 85]","Tillerson is the adult in the room.  Trump flew off the handle and looked weak, stupid, inept.  Trump makes me feel anxious and afraid.  Bring back intellect and cool.  Bring back Obama!",0.0,"[[80, 81, 82, 83, 84, 85]]",0.0,0.0
"[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]","“All I want to do is be there for my wife and kids,” said Magee, who has 9-year-old twins. “We love each other very much.”

I guess your family wasn't as important to you as the brief thrill of violating a woman was, scumbag.",2.0,"[[194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210]]",0.0,0.0
"[89, 90, 91, 92]",Paul Harper: name ring a bell? Didn't thunk so. Go to school lest you continue to make a fool of yourself.,0.0,"[[89, 90, 91, 92]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]","White Supremacist are very unpopular for a reason, they are scumbags who kill cops.  The only good 211 is a dead 211.",20.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81], [85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]]",0.0,0.0
"[261, 262, 263, 264, 265, 266]","That guy and his dog will not live much longer walking on the road like that.  Log trucks , hot rod kids in their $500.00 dollar car with the $1500.00 muffler speeding along,  make quick work of them, there would not be enough left to cremate.

Read the Sign:  Stupid",0.0,"[[261, 262, 263, 264, 265, 266]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 34, 35, 36, 37, 38, 39, 40, 41]","lunatic left wingers like you are ignorant to reality in the they NEVER should of had any subsidy in the first place, they are not any necessity of life etc,, ,and please solar is still far more expensive electricity that fossil,s try living in facts loser",0.0,"[[0, 1, 2, 3, 4, 5, 6], [34, 35, 36, 37, 38, 39, 40, 41]]",0.0,0.0
"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]",Omg calm down W.P.Why don't you correct fucking faux news?Or would it take you too long considering all the lies they say 24/7?,1.0,"[[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51]]",0.0,0.0
"[43, 44, 45, 46]",No need for research with trump. Just make crap up and sheeple follow.,0.0,"[[43, 44, 45, 46]]",0.0,0.0
"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]","If the truth offends then call it ""sexism"". If you can not defend a position and have a well reasoned rebuttal then call the person a bigot, homophobe, racist etc. The problem is that H.R. departments are becoming filled with SJW types from leftist universities who lack critical thinking skills and have NO scientific evidence to back up their beliefs. When faced with factual evidence they use anecdotal nonsense. I love the quote, ""Why would you want to study a subject and work in a field where you are not welcome? What drivel!!!",3.0,"[[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]]",0.0,0.0
"[10, 11, 12, 13, 14, 15, 16, 17, 18]",You are a sick f--k!,1.0,"[[10, 11, 12, 13, 14, 15, 16, 17, 18]]",0.0,0.0
"[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","Jason Kenney is a racist, a bigot, he's incompetent and corrupt. The perfect choice for Alberta's wingnuts.",0.0,"[[40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]]",0.0,0.0
[],"Her attacker was a political independent, drug abuser and insane.",0.0,[],0.0,0.0
"[11, 12, 13, 14, 15, 16]",Trump is a pu*ssy,0.0,"[[11, 12, 13, 14, 15, 16]]",0.0,0.0
"[59, 60, 61, 62, 63, 64, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]",Better not be this hallucinogenic THC stuff that makes you stupid. I don't want to get T-boned by a stoned driver.,1.0,"[[59, 60, 61, 62, 63, 64], [100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]]",0.0,0.0
[],"No, what is moronic is morons who are not really against violence, only a portion of violent acts. 
You assert that a large category of violence is committed using guns. I now ask you to provide documentation for that. It is an untrue assertion. More violence is committed with fists in one 24 hour period than is committed using a firearm in a year.",0.0,[],0.0,0.0
"[22, 23, 24, 25, 26, 27]","A stupid comment by a stupid person, educate yourself how our judicial system works before making ignorant commentary.

By the way, if you ever get in legal trouble, you would want someone like her in your corner, think about that for a while when you become educated.",0.0,"[[22, 23, 24, 25, 26, 27]]",0.0,0.0
"[227, 228, 229, 230, 231, 232]","Thank goodness the American political system has checks and balances which limit a rogue President's use of unfettered discretion.  In Canada, we have no such equivalence other than the unelected courts...which can't prevent a stupid decision by a PM but can only un-do it years later.",0.0,"[[227, 228, 229, 230, 231, 232]]",0.0,0.0
"[28, 29, 30, 31, 32, 33, 34]",It would help if when these fuckers are caught they are not immediately released. Fucking SB91 bullshit!,0.0,"[[28, 29, 30, 31, 32, 33, 34]]",0.0,0.0
"[8, 9, 10, 11, 12]","Yore to silly too spell things propyly, write?",0.0,"[[8, 9, 10, 11, 12]]",0.0,0.0
"[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]","I supported Hillary as the much lesser of 2 evils and i dont think the media had anything to do with her loss and havnt met anyone who does.  Trump was a better liar, better fake promise maker & louder",9.0,"[[142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164], [167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200]]",0.0,0.0
"[4, 5, 6, 7]",How dumb are these people? Do they not know that their entire religion is based on the belief that Joseph DID NOT HAVE SEX with Mary? He did not rub her. He did not place her hand on his underwear. Unbelievable hypocrites. Unbelievable.,0.0,"[[4, 5, 6, 7]]",0.0,0.0
"[170, 171, 172, 173, 174, 175, 176]","The GOP is merely responding to the 'reality' TV crowd.  We have spun this fantasy to the point that we'll sacrifice our country.  Whether Trump wins or loses, we are so screwed.",0.0,"[[170, 171, 172, 173, 174, 175, 176]]",0.0,0.0
"[184, 185, 186, 187, 188, 189, 190, 191, 192]","Bro, take a cruise through twitter.  There are posts from the campaign where the Chumpster was using unnamed sources.  I pulled the one about Obama because 1) it clearly showed what a hypocrite the Chujmpster is; and 2) to remind people of the times that the dude insisted he had proof that Obama's birth certificate was fake, but of course he never backed it up. just another Chump lie.",0.0,"[[184, 185, 186, 187, 188, 189, 190, 191, 192]]",0.0,0.0
"[20, 21, 22, 23, 24]",Green is a Freaking MORON,0.0,"[[20, 21, 22, 23, 24]]",0.0,0.0
"[18, 19, 20, 21, 22, 23, 24, 148, 149, 150, 151, 152, 153, 154, 321, 322, 323, 324, 325, 326, 327]","Yea, like ""those"" muslims that set off ANOTHER Terror attack TODAY!!!

We SHOULD do something!  WHY is it that 98% of all terrorists now are ""those""muslims?
Do you want bombs to start going off in the USA?  
If muslims do not want to be called terrorists, then they need to clean up their own house, and get their fellow muslims to stop blowing stuff up!!!",0.0,"[[18, 19, 20, 21, 22, 23, 24], [148, 149, 150, 151, 152, 153, 154], [321, 322, 323, 324, 325, 326, 327]]",0.0,0.0
"[157, 158, 159, 160]","But, but, Trudeau is a feminists,  nand his cabinet is based on gender not quality that should be good enough for Donald ?
Deck chairs on the Titanic
What a fool",0.0,"[[157, 158, 159, 160]]",0.0,0.0
"[32, 33, 34, 35, 36]",Trump will be remembered as the idiot who undid all of the intelligent rules in favor of short sighted profit that caused huge health problems for an entire nation. The surviving megarich will live on their megayachts because Norway won't let them dock,0.0,"[[32, 33, 34, 35, 36]]",0.0,0.0
"[9, 10, 11, 12, 35, 36, 37, 38]","They can shot in the air, they can shot the legs. It was clear that he had not reached into the vehicle yet. There are options to shooting to kill",0.0,"[[9, 10, 11, 12], [35, 36, 37, 38]]",0.0,0.0
"[282, 283, 284, 285, 286, 287, 288, 289]","Carman completely misrepresents what happened.

Harris refused to allow A.G. Sessions to answer her questions.  She kept interrupting him as he tried to reply and Harris had to be told by the chair to permit him to complete his answers.

Harris is nothing more or less than a rude, ignorant, crass, unmitigated boor who should have been removed for her blatant incivility.",0.0,"[[282, 283, 284, 285, 286, 287, 288, 289]]",0.0,0.0
"[157, 158, 159, 160, 161, 162, 163, 164, 165]","Energy East is by far the most logical and profitable solution. But the political f-ups in quebec will kill this approach, even though they are the Canadian parasites.",0.0,"[[157, 158, 159, 160, 161, 162, 163, 164, 165]]",0.0,0.0
"[57, 58, 59, 60, 61, 62]","Let us stick to the subject of Trump not respecting many humans, one second they are his ""best"" pals  ( I have so many wonderful friends he says non-stop) and the next second Trump has made up a silly name for them and puts it on twitter since he appears to have a lot of time for nonsense. So what is the deal that Puerto Rico is in crisis and Trump is taking on the entire NFL. No doubt this subject is more important to him then suffering and dying  American citizens. But I will give Trump the benefit of the doubt, maybe his aides forgot to tell him Puerto Rico belongs to the US and not Cuba.",0.0,"[[57, 58, 59, 60, 61, 62]]",0.0,0.0
[],"""I'm really getting tired of this constant anti-Trump media hysteria.""

Uh, maybe it is because many, many people are afraid of what an unstable, impulsive bigot with his finger on the nuke button might do? Just a stab in the dark, boomer.",0.0,[],0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","Stupid is, as Stupid (you?) does? 

https://www.google.co.za/amp/m.huffpost.com/us/entry/us_58599647e4b0eb58648446c6/amp",5.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]]",0.0,0.0
"[8, 9, 10, 11, 12, 13, 33, 34, 35, 36, 37, 38, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]","Another stupid ruling by another stupid liberal judge.  The only reason that the country wears seat belts is because the Federal Government threatened to cut Transportation Funding to states that did not pass laws requiring all drivers and passengers wear them.  The Federal Government uses the power of the purse to control every State's education, healthcare and social programs.  
This judge will either be overturned or the States will finally free themselves from Federal requirements tied to Federal funding.  

This is just another obstructionist attempt to thwart enforcement of our National sovereignty.  The left will use the courts to obstruct every policy that does not promote open borders.  Why do the NeoComs want illegal aliens protected more than they want American citizens protected?",9.0,"[[8, 9, 10, 11, 12, 13], [33, 34, 35, 36, 37, 38], [117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 21, 22, 23, 24, 25, 26]",Democrats/Liberals = Sexist Pigs,0.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17], [21, 22, 23, 24, 25, 26]]",0.0,0.0
"[14, 15, 16, 17, 18, 19]","Well it's the idiots with criminal ideation, so, okay. They can kill each other off or get felony convictions and lose their guns. Won't be a hiccup among the majority of us.",0.0,"[[14, 15, 16, 17, 18, 19]]",0.0,0.0
"[71, 72, 73, 74, 75, 76]",Bucks for Lolo's. Been awhile since I've heard of Lolo's. Usually it's Idiots. No matter one of the same.,0.0,"[[71, 72, 73, 74, 75, 76]]",0.0,0.0
"[23, 24, 25, 26, 27, 28]",None of the right wing trolls do it seems,0.0,"[[23, 24, 25, 26, 27, 28]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7]","Bullshit. 

Let's clear the fog right now. When you were making the city ""financially stable"" you laid off an entire background recruiting section because they wouldn't let you lay off the 30 officers you planned to eliminate because of push-back. You only held academies when you were campaigning, which you HAD to because officers were retiring early because of your awful administrative oversight of public safety. You forced the Gang Task Force to be eliminated and put a moratorium on related training, dropping SWAT is 1/2 of the staff it used to be. Burglary became a Patrol Officer job, not for Detectitives - eg: No Followup. 

APD was purposely understaffed during your tenure - 408 officers dropped to 320. And you have the balls to take credit for our current uptick in employment. I'm so glad you're gone. I wish it had happened four years earlier. Now please go completely away.",0.0,"[[0, 1, 2, 3, 4, 5, 6, 7]]",0.0,0.0
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]","trumpf is a reactionary bulls**tter, and he is going to get a lot of us killed.",0.0,"[[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]]",0.0,0.0
"[124, 125, 126, 127, 128, 129, 130, 131, 132]",Of course he knew where his campaign manager worked! How could he answer the question without either revealing himself as a hypocrite (he is) or telling an outright lie which could easily be disproved? His only real alternatives were to walk out and hope it all blows over (maybe) or admit that his Rebel ties were deeper than he has admitted and promise to reform himself (a hard sell). I think Scheer is sunk.,0.0,"[[124, 125, 126, 127, 128, 129, 130, 131, 132]]",0.0,0.0
"[36, 37, 38, 39, 40, 41, 42, 154, 155, 156, 157, 158]","Could anyone be more illiterate and idiotic in a Comment?  Bama Adinistration?  What, some Alabama Congressman?  Look closer to home for the ""uneducated"" idiot.",0.0,"[[36, 37, 38, 39, 40, 41, 42], [154, 155, 156, 157, 158]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",Obama sucked. It's just becoming more evident. Affirmative action strikes again.,1.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]]",0.0,0.0
"[22, 23, 24, 25, 26, 27, 28]","Good. Coughenour is a fucking toolbag, so life should have been awarded to Wilson, but hey--it is Port Angeles. Child molesters run wild!",0.0,"[[22, 23, 24, 25, 26, 27, 28]]",0.0,0.0
"[34, 35, 36, 37, 38, 39, 40]",I NEVER had any sympathy for this scumbag. But I do agree with your comment. Proof that you can have $$$ but no class.,0.0,"[[34, 35, 36, 37, 38, 39, 40]]",0.0,0.0
"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","""Patient""? Hell [says the vulture] let's go and KILL something!",4.0,"[[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]]",0.0,0.0
"[106, 107, 108, 109, 110, 111, 112, 113]","Lock up raving lunatics, dangerous wild beasts escaped from zoos before they hurt innocent people - these scumbags itching for a fight need to be removed to the nearest holding cells and dealt with FFS. And lay charges public!",0.0,"[[106, 107, 108, 109, 110, 111, 112, 113]]",0.0,0.0
[],"How much exactly was spent trying to cram the last 5 bonds down our throats? Enough to build a new school? One wonders. I got a C in math, but I did figure out, if my SSI goes up $3 a year, and property tax goes up $300 even WITHOUT another fat school bond being passed, that can't end well for me. Thank you, county, for offering to not take my house until after I die, but I'll work something else out. Like getting Obamas' minions out of county& city positions, and of course, the school board. You people are  worse than useless. Teaching children to hate America, and labeling anyone who objects as racist & worse. Supporting Hillary's One World plan while sucking up a huge, phat paycheck. Enough of your malarkey, and enough of you all. Pack up and go, all of you. Recall them all. One world, my ass.",0.0,[],0.0,0.0
"[39, 40, 41, 42, 43, 44]","Poor Edward, even his family think him stupid",0.0,"[[39, 40, 41, 42, 43, 44]]",0.0,0.0
"[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]",Visit Chicago or Detroit- I hear those places doesn't have angry white guys with guns.,3.0,"[[65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84]]",0.0,0.0
"[159, 160, 161, 162, 168, 169, 170, 171, 172, 173, 174, 175, 176]","So a majority of Alaska taxpayers voted for Trump over the terrible Hillary, and this is supposed to make them feel ""comfortable"" ???  The UAA is just a total liar and hypocrite.",0.0,"[[159, 160, 161, 162], [168, 169, 170, 171, 172, 173, 174, 175, 176]]",0.0,0.0
"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",its coming - people are tired of this socialist nonsense. Trump will kill all the climate change silliness as well.,1.0,"[[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]]",0.0,0.0
"[55, 56, 57, 58, 59, 60, 134, 135, 136, 137, 138, 139]","Dumb analogy. Most beaches are watched by lifeguards. ""Idiots"" entering in conditions way over their heads are warned or rescued. The idiots who enter closed trails and get in way over their heads - most often with the idea to get some ""rad photos for the gram"" are the ones who put innocent lives in danger. The ocean has preventative options. Hiking on expert only or closed trails do not.",0.0,"[[55, 56, 57, 58, 59, 60], [134, 135, 136, 137, 138, 139]]",0.0,0.0
[],"Trump is morally, mentally, and intellectually unfit to be president.  Our duty is to the U.S. Constitution, not the president.  It is our patriotic duty to remove this conman from office.",0.0,[],0.0,0.0
"[25, 26, 27, 28, 29, 30]","wow you are a nut job of stupid! carbon taxes are doing real damage to economies and jobs bud,, why should  a business pay the wages the market can bare so they can remain afloat is the correct question commy bud,, and forcing 15 an hour is just that, communist stupidity that will kill jobs,, and its started everywhere its being imposed as say your god place California where in LA they forced it and guess what happened, Wallmart shut the doors putting all those people it was suppose to help, OUT OF WORK!!",0.0,"[[25, 26, 27, 28, 29, 30]]",0.0,0.0
"[64, 65, 66, 67, 68, 69, 214, 215, 216, 217, 218, 219, 220, 221, 222, 225, 226, 227, 228, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]","Our Birfer-in-Chief made it crystal clear years ago that he's a racist, and was sued by the Justice Department in 1973 for racial discrimination. Anyone who saw ""very fine people"" marching with the Charlottesville neo-Nazis, Klan, and other white supremacist groups has left little to no doubt about it.",2.0,"[[64, 65, 66, 67, 68, 69], [214, 215, 216, 217, 218, 219, 220, 221, 222], [225, 226, 227, 228], [241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264]]",0.0,0.0
"[42, 43, 44, 45, 46]",Arpaio is as much of a horse's -as as the moron who pardoned him.,0.0,"[[42, 43, 44, 45, 46]]",0.0,0.0
"[303, 304, 305, 306, 307, 308]","The funniest thing I heard on the radio last night was amy demboski screeching about how badly we needed to send fiscal conservatives to Juneau. The thing is, we've already got a bunch of them there and they've controlled the Leg for years. And they won reelection. And they are the problem.
People are stupid.
Term limits.",0.0,"[[303, 304, 305, 306, 307, 308]]",0.0,0.0
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",What a whining loser.,1.0,"[[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]]",0.0,0.0
"[6, 7, 8, 9]","Every damn Fall we get these winds that blow the leaves off of our trees, so we lose some of the enjoyment of a colorful scene.  Then again, it's better hunting...",0.0,"[[6, 7, 8, 9]]",0.0,0.0
"[215, 216, 217, 218, 219]","I'm left of you Rochdale and I don't hate China being involved at all. What I hate is that this could be accomplished with much less acrimony and tension on the part of the POTUS.   

Unfortunately, the POTUS is an idiot and contributes unnecessary risk to this whole issue.    

In the meantime, keep up the good work on trying to polarize opinions!    You do realize that we are fellow Canadians and have a shared interest in seeing this issue resolved peacefully.    This issue doesn't have to be about left and right...",0.0,"[[215, 216, 217, 218, 219]]",0.0,0.0
"[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]","There is only one right side according to Kendzior: the right side is to be an obnoxious,  supercilious, Marxist troll.",1.0,"[[105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]]",0.0,0.0
"[20, 21, 22, 23, 24, 25]",your posts are like litter on the street. unavoidable.,0.0,"[[20, 21, 22, 23, 24, 25]]",0.0,0.0
