spans,text,space_count,contiguous_spans,words_cut,start_or_end_with_space
"[114, 115, 116, 117, 118, 119, 353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]","So the author is basically telling Canadians concerned about the ethics and optics of this trip that they are too stupid to see what a good thing this relationship is.  The PM's behaviour is tone deaf in the extreme given his professed principles and the election that just took place in the US.  To make matters worse, his actions are defended by this condescending troll of an author whose resume screams elitist, never actually worked for a living.  No wonder Kevin O'Leary sees an opportunity to play PM.",1.0,"[[114, 115, 116, 117, 118, 119], [353, 354, 355, 356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]]",0.0,0.0
"[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460]","I am totally with you on this continued stupidity that has been US policy, and now Hawaiis effort. I was a military officers wife expecting my second son, stationed in Germany at this time. As I recall, Kennedy gave Kruschev an opportunity to "" save face"". I doubt that Trump has the intelligence or skill, nor has he picked an intelligent UN rep. Or cabinet. This is where investigative journalism makes the difference. I am glad that Civil Beat is challenging the status quo mentality.",0.0,"[[450, 451, 452, 453, 454, 455, 456, 457, 458, 459, 460]]",0.0,0.0
"[0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]","Damn, pisses me off so much that it took so long to do the tests. 11 years this &^%$# was on the streets.",2.0,"[[0, 1, 2, 3], [6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]]",0.0,0.0
"[216, 217, 218, 219]","Hey! You heard the man. Solidarity, baby. Solidarity forever.
All together now: ""This land is your land/This land is my land/From Bonavista to Vancouver Island...""
  C'mon! Let me hear it!
  Someone isn't singing.
  Fire that guy!",0.0,"[[216, 217, 218, 219]]",0.0,0.0
"[119, 120, 121, 122, 123, 124, 192, 193, 194, 195]","the actual real intelligent people who actually get it are really liberals, they are going to find a group of wanna be morons like they did in the 90s, its BC who will pay for their proven to fail methods.",0.0,"[[119, 120, 121, 122, 123, 124], [192, 193, 194, 195]]",0.0,0.0
"[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]","Why should care about what a bunch of stupid Republicans do in Kansas?

I have incompetent Democrats and Republicans enough right here in Oregon!",1.0,"[[38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]]",0.0,0.0
"[128, 129, 130, 131, 132]","Well since Broncos’ Vance Joseph doesn't think he and his teammates have any right to express their guaranteed free speech, the idiot can just refuse to vote.

What a dum bass jock!",0.0,"[[128, 129, 130, 131, 132]]",0.0,0.0
"[493, 494, 495, 496, 497, 498, 499, 500]","Brains are only a problem with a certain segment of the population, who used to let the folks who have 'em keep the ship of state off the rocks. Now they've seized the wheel of gubmit.

“As democracy is perfected, the office of president represents, more and more closely, the inner soul of the people. On some great and glorious day the plain folks of the land will reach their heart's desire at last and the White House will be adorned by a downright moron.”

― H.L. Mencken, On Politics: A Carnival of Buncombe",0.0,"[[493, 494, 495, 496, 497, 498, 499, 500]]",0.0,0.0
[],"The reality is that when Gerald Butts doesn't have his hand direcly inside the puppet, the puppet says dumb things. It's not his fault, its just that his depth does not go beyond the drooling , feel good empty rhetoric that appeals to his supporters. When he has no talking points or script then we see the truth.....so hair, big dumb, many stupid.",0.0,[],0.0,0.0
"[47, 48, 49, 50, 51, 52]","""They must think that the people of Hawaii are stupid"".

So give the Devil his due: they are dead right in that assessment - - as we the sheeple have demonstrated to them over and over again.",0.0,"[[47, 48, 49, 50, 51, 52]]",0.0,0.0
"[0, 1, 2, 3, 4, 5]",Stupid Idea,0.0,"[[0, 1, 2, 3, 4, 5]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 514, 515, 516, 517, 518, 519, 520, 521, 577, 578, 579, 591, 592, 593, 594, 595, 598, 599, 600, 601, 602, 603, 604, 605, 606, 613, 614, 615, 616, 617, 618]","Complete rubbish.

Slavery was a part of the Confederacy just as it was part of the Union.  Lincoln stated clearly that he would rather have slavery and keep the Union, than have manumission and not keep the Union.

You lend new meaning to the concept of ""ignorant arrogance.""  Lee's will freed his slaves and he was against the institution of slavery.

Whipping was a common punishment at the time.  Freemen as well as slaves were frequently whipped.  Andrew Johnson was frequently whipped as a young man for his misdeeds.

When the Army of Northern Virginia invaded PA, they did not rape, steal, vandalize, and murder civilians as the Yank armies did throughout the South.  Their civility was due to Southern commanders like General Lee.

You are the sort of alt-left progressive who is going to start Civil War II because you want to impose politically-correct standards of 2017 on those who lived 155 years ago and you want to change facts to fit your political agenda.

Sic semper tyrannis!",2.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15], [256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273], [514, 515, 516, 517, 518, 519, 520, 521], [577, 578, 579], [591, 592, 593, 594, 595], [598, 599, 600, 601, 602, 603, 604, 605, 606], [613, 614, 615, 616, 617, 618]]",0.0,0.0
"[18, 19, 20, 21, 22, 23]",I call your words stupid.,0.0,"[[18, 19, 20, 21, 22, 23]]",0.0,0.0
"[276, 277, 278, 279, 280, 281, 282, 283]","""Canadians wanted Trudeau to stand up to Trump.""

-

Trump is a sub-literate pathological liar with a severe personality disorder. He is psychologically incapable of accepting other opinions. All he's ever known is subservience.

There is no standing up to him. There is only steering clear.",0.0,"[[276, 277, 278, 279, 280, 281, 282, 283]]",0.0,0.0
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 310, 311, 312, 313, 314, 315]","Newsflash:  they aren't the brightest bulbs in the chandelier.  The first clue is how much the left wants the here.  The left likes losers.  That's their power base and it's all about power.  Know a few schoolteachers and privately they tell me how difficult it is to teach ""Latinos"".  That's because they are stupid.",3.0,"[[8, 9, 10, 11, 12, 13, 14, 15, 16], [310, 311, 312, 313, 314, 315]]",1.0,1.0
"[0, 1, 2, 3, 4, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]","Folks. Don't think for a minute that facts and evidence matter here. Trump plays pure power politics. His boot lickers are going to believe anything he says.
How disgusting that it is that Trump goes after Schumer before all the blood dries. Trump is a depraved lunatic.",6.0,"[[0, 1, 2, 3, 4], [102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117], [242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268]]",0.0,0.0
"[8, 9, 10, 11, 12]",your an idiot,0.0,"[[8, 9, 10, 11, 12]]",0.0,0.0
"[96, 97, 98, 99, 100, 101]",I have been watching CBC News World this morning and the CBC is trying to make this  incredibly stupid couple into national celebrities.,0.0,"[[96, 97, 98, 99, 100, 101]]",0.0,0.0
"[26, 27, 28, 29, 30, 31]",Gee and democrats are too stupid it seems to see that obammy care is failing VOTERS!,0.0,"[[26, 27, 28, 29, 30, 31]]",0.0,0.0
"[183, 184, 185, 186, 187, 188, 189, 190]","Well said, frankA.  Still, I believe even your well reasoned post gives the gang of four too much credit.  They all but threaten schism if they don't get their way.  These four are a disgrace.",0.0,"[[183, 184, 185, 186, 187, 188, 189, 190]]",0.0,0.0
"[4, 5, 6, 7]",How dumb are they. They're trained and paid to perform for rich 1% whites. Like race horses.,0.0,"[[4, 5, 6, 7]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]","James Comey has acted like a middle-school girl, passing notes in class. This guy is a verified weasel.",17.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]","Schweitzer seemed reasonable, Kenny not so much. Jean is “ridiculous and ret@rded.”",2.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27], [58, 59, 60, 61, 62, 63, 64, 65, 66, 67]]",0.0,0.0
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]","It seems those chanting idiotic slogans are the ones who have forgotten that they have duties, obligations and responsibilities to their fellow citizens.  You diminish Alberta with your ridiculous infantile behaviour.  Rona got it right.",1.0,"[[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38]]",0.0,0.0
"[16, 17, 18, 19]",Sekulow already lies for the Fake KKKristians...,0.0,"[[16, 17, 18, 19]]",0.0,0.0
"[36, 37, 38, 39, 40, 41, 42, 43]",There are no better hypocrites than liberals.,0.0,"[[36, 37, 38, 39, 40, 41, 42, 43]]",0.0,0.0
"[206, 207, 208, 209, 210, 211, 212, 213, 214]",gawd is she a piece of work or what? I have never seen anybody so obviously mentally disturbed as this woman. everybody I know who have ever seen her comments breaks out laughing or they are stunned at the stupidity. sheesh,0.0,"[[206, 207, 208, 209, 210, 211, 212, 213, 214]]",0.0,0.0
"[53, 54, 55, 56, 57, 58]",And Americans wonder why they are seen as the worlds idiots.,0.0,"[[53, 54, 55, 56, 57, 58]]",0.0,0.0
"[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 160, 161, 162, 163, 164, 165, 166]","wrong as usual left wing nutter ,, those who understand business and how an  economy works are here laughing at all the ignorance and stupidity being posted by nutters like you",2.0,"[[120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142], [160, 161, 162, 163, 164, 165, 166]]",0.0,0.0
"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]","""Girl""? Demeaning sexist pigs . . . it's the current year!",2.0,"[[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]]",0.0,0.0
"[38, 39, 40, 41, 42, 43, 44]","Que the anti-gun , anti-USA ,Canadian whining .",0.0,"[[38, 39, 40, 41, 42, 43, 44]]",0.0,0.0
"[196, 197, 198, 199, 281, 282, 283, 284, 285, 286, 287, 288]","Oh, there's that tired old false dichotomy again.  

There's more than one way to build a building  --  the Bullitt Center has demonstrated that a large building can actually generate more energy than it consumes.

But you just go ahead and sneer  --  it's clearly great fun to be ignorant by choice.",0.0,"[[196, 197, 198, 199], [281, 282, 283, 284, 285, 286, 287, 288]]",0.0,0.0
"[0, 1, 2, 3, 21, 22, 23, 24]",Fuck that non-native shit. I'm a veteran and a citizen of this country.,0.0,"[[0, 1, 2, 3], [21, 22, 23, 24]]",0.0,0.0
"[129, 130, 131, 132, 133, 134]","Kuhio Freeway....since when did Kauai get a freeway. Kuhio Highway is the major road on the island, certainly not a freeway. How stupid is this SA writer.",0.0,"[[129, 130, 131, 132, 133, 134]]",0.0,0.0
"[367, 368, 369, 370]","[I am highly suspect of anyone that publicly supports the taxi system that we currently have in Anchorage...Either you don't get out much or you own a taxi medallion.]
Because anyone who criticizes Uber/Lyft or even the law that benefits them must (by foolish guilt by association) be supporting the taxi system?  A person cannot possible support Uber/Lyft and still have a problem with the passage of this bill?  That the problem isn't the status quo but about how hypocrites in the Legislature constantly criticize the federal government and then do the exact same thing?",0.0,"[[367, 368, 369, 370]]",0.0,0.0
"[31, 32, 33, 34, 35, 36]","""Meanwhile, it is the economy, stupid.""

----------

Yes...Trudeau is wrecking it.",0.0,"[[31, 32, 33, 34, 35, 36]]",0.0,0.0
"[25, 26, 27, 28, 29]",Obama is a bitter racist idiot .Snow flakes are really starting to piss me off with lies and more lies . Media is the worst including CBC,0.0,"[[25, 26, 27, 28, 29]]",0.0,0.0
"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]","What a ridiculous thing to say - pointless, really.

Perhaps not.  But apparently better than you.",0.0,"[[7, 8, 9, 10, 11, 12, 13, 14, 15, 16]]",0.0,0.0
[],"Mueller is one of the most CORRUPT, CRIMINAL, EVIL swamp dwellers ever.  He is responsible for removing all references to Muslims in anti-terror materials.  He would rather Americans DIE, then Muslims be offended.",0.0,[],0.0,0.0
"[22, 23, 24, 25]",here wo go again some jerk did not listen to the cops. its pretty much kindergarten stuff....just follow simple orders.,0.0,"[[22, 23, 24, 25]]",0.0,0.0
[],I hope you die today. The world will be much better off without filth like you in it.,0.0,[],0.0,0.0
"[13, 14, 15, 16, 17]",Taubes is an idiot who should not get the publication press he gets. No better than Dr. Oz. Please find your health information elsewhere.,0.0,"[[13, 14, 15, 16, 17]]",0.0,0.0
"[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","Thanks for the click bait G&M! More honest headline ""Remax expects GTA housing market to roar ahead in 2017"". Then at least I would know it's garbage up front! Not impressed when I'm paying for Unlimited and get this type of crap!",4.0,"[[137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148], [212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 13, 14, 15, 16, 17, 18]",stupid is as stupid does,0.0,"[[0, 1, 2, 3, 4, 5], [13, 14, 15, 16, 17, 18]]",0.0,0.0
"[59, 60, 61, 62, 63]",I'm just a little confused by why he didn't knock that old bitch out.,0.0,"[[59, 60, 61, 62, 63]]",0.0,0.0
"[214, 215, 216, 217, 218, 219, 292, 293, 294, 295, 296, 297]","I can hardly wait till this all falls apart.
I will make millions buying for pennies
on the dollar. Mulrooney told you in the
80's get out of and stay out of debt. Then
the liebrals set you up with cheap rates
and stupid you walked in. Me, I made
sure Inever went into debt and saved.
Thanks idiots, I'm happy.",0.0,"[[214, 215, 216, 217, 218, 219], [292, 293, 294, 295, 296, 297]]",0.0,0.0
"[760, 761, 762, 763, 764, 765]","I'm sure my Korean Step-daughter, my Hispanic grandson-in-law, my Black former brother-in-law, my Chinese brother-in-law, my black buddy on the PD, who I'd come in early and ride with him half his shift, and he'd stay over and ride with me, half my shift, who I would CERTAINLY have never doubted he'd have my back in ANY circumstance (as he knew I had his)...I'm sure they ALL, and other in my life of various races, ethnicities, etc. are Soooooooooo happy that I have finally been uncovered as a racist.  
You, sir, are an ignorant ass.  A left wing loon who can't debate on the facts, the truth, or common sense.  Who's only recourse is to project their OWN labels at others.  Perhaps you should read some history of left wing ideologies...that's where the RACISM, the hate, the scorn for others, etc. is always found.  
Go on a diet!",0.0,"[[760, 761, 762, 763, 764, 765]]",0.0,0.0
"[136, 137, 138, 139, 140, 141]","What about the purchase of the Wells Fargo building? My guess is that it's a done deal, out of sight of the public. After all, to these clowns, what's another $12.5m?",0.0,"[[136, 137, 138, 139, 140, 141]]",0.0,0.0
"[69, 70, 71]","I agree with those other posters too.

You are truly an insufferable ass.",0.0,"[[69, 70, 71]]",0.0,0.0
"[102, 103, 104, 105, 106, 107, 108, 262, 263, 264, 265, 266, 267, 289, 290, 291, 292, 293]","We gave away to much and let our Leg do it. Big oil continues to treat us as the bent over the barrel suckers/voters we are as they slide a few bucks to pad campaigns.
Norway, in far less time, makes those simple alaskan voters and our Leg looks like the proper idiots they are. And those loser incumbents got voted in AGAIN!!",0.0,"[[102, 103, 104, 105, 106, 107, 108], [262, 263, 264, 265, 266, 267], [289, 290, 291, 292, 293]]",0.0,0.0
"[17, 18, 19, 20, 21, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195]",All you guys are jerks (below)   would you rather us sleeping is your parks or by your doors? Think before you group all the homeless together in one big group. I for one know I'm not a scum junky.. there is a difference,1.0,"[[17, 18, 19, 20, 21], [186, 187, 188, 189, 190, 191, 192, 193, 194, 195]]",0.0,0.0
"[29, 30, 31, 32, 33, 34, 35]",tRump = The BIGGEST freaking crybaby EVER!!,0.0,"[[29, 30, 31, 32, 33, 34, 35]]",0.0,0.0
"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","I'll go one better.  It's not just ridiculous, it's scurrilous.",0.0,"[[35, 36, 37, 38, 39, 40, 41, 42, 43, 44]]",0.0,0.0
"[14, 15, 16, 17]",this act is a pile of shit,0.0,"[[14, 15, 16, 17]]",0.0,0.0
"[8, 9, 10, 11, 12, 13, 14, 148, 149, 150, 151, 157, 158, 159, 160, 161, 162, 163, 164, 174, 175, 176, 177, 178, 179, 180, 181]",Another BS crap from the lovely people who are suppose to champion for us who are sick or retired. These Senators and Representative are a group of weak and cowardly people /assholes who should be sent packing. The sooner the better.,1.0,"[[8, 9, 10, 11, 12, 13, 14], [148, 149, 150, 151], [157, 158, 159, 160, 161, 162, 163, 164], [174, 175, 176, 177, 178, 179, 180, 181]]",0.0,0.0
"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]",Yep just as lame and stupid as all the late night attempts at humor involving President Trump.,4.0,"[[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]]",0.0,0.0
"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 170, 171, 172, 173]","Why don't PC fascist like yourself not go and create a redoubt of like minded leftist?  There would be no whites, no normal sexual orientation,  no Christians', no sober folk not on drugs or booze, Wow, a progressive paradise!  You could sell books on pot farming, astrology, gunophobia, hemp, brown supremacy, How to speak PC code!  Wow!",1.0,"[[10, 11, 12, 13, 14, 15, 16, 17, 18, 19], [170, 171, 172, 173]]",0.0,0.0
"[24, 25, 26, 27, 28, 29, 30, 31, 32, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]",Like Anthony wiener the pedophile democrat? The one who repeatedly sends pics of his junk. That sick twisted useless waste of skin. Yes that textualist!!!,6.0,"[[24, 25, 26, 27, 28, 29, 30, 31, 32], [91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]]",0.0,0.0
"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",Your ignorance is astounding.,2.0,"[[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]]",0.0,0.0
"[58, 59, 60, 61, 62, 63, 64, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 485, 486, 487, 488, 489, 490]","I don't see what Trump is mad about. If it wasn't for the moronic DNC following an even more moronic ""leader"" in Hillary, he would never be President.

That's really got to sting, the realization that playing dirty pool and screwing over your own supporters just to help a woman who was even more disliked than Trump...got Trump in the WH where he is taking apart, piece by piece, everything that Obama accomplished. Whoever still supports Hillary after all of this has come out is as stupid as she is.",1.0,"[[58, 59, 60, 61, 62, 63, 64], [93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107], [485, 486, 487, 488, 489, 490]]",0.0,0.0
"[26, 27, 28, 29, 30, 114, 115, 116, 117, 118, 119]",No accountability on both sides. No clue on what's happening. These poor people are suffering from the actions of idiots.,0.0,"[[26, 27, 28, 29, 30], [114, 115, 116, 117, 118, 119]]",0.0,0.0
"[310, 311, 312, 313, 314, 315, 316, 317, 318]","Wow...let me guess, you support Christian only invocations? And invocations should be banned from government meetings if someone is prohibited from offering invocation because the members of the assembly disapprove of the religion or group. It's illegal and the court will rule against this asinine rule while taxpayers foot the bill.",0.0,"[[310, 311, 312, 313, 314, 315, 316, 317, 318]]",0.0,0.0
"[39, 40, 41, 42, 43, 44]",It's official;  we are now a nation of morons.,0.0,"[[39, 40, 41, 42, 43, 44]]",0.0,0.0
"[489, 490, 491, 492, 493, 494, 495, 496]","Where's the love bra?  I've been led to believe that you libwingers were all about love and tolerance but all I see is hate and death wishes.

As Taylor Swift says, Why ya gotta be so mean?  

And I can see you years from now in a bar
 Talking over a football game
 With that same big loud opinion
 But nobody's listening
 Washed up and ranting about the same old bitter things
 Drunk and grumbling on about how I can't sing
 But all you are is mean

 All you are is mean
 And a liar, and pathetic, and alone in life
 And mean, and mean, and mean, and mean
..........",0.0,"[[489, 490, 491, 492, 493, 494, 495, 496]]",0.0,0.0
"[34, 35, 36, 37, 38, 39]","Disingenuous. Apologize for being stupid and stand, period.",0.0,"[[34, 35, 36, 37, 38, 39]]",0.0,0.0
"[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]","And I see that you're doing what you do best, which is to demonstrate your own blatant hypocrisy.

That is so like you!",1.0,"[[79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]]",0.0,0.0
"[121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",The funniest stuff here is reading all the comments from the Justin-lovin' Libutards. Good God .. Liberals are even more ridiculous than I thought.,0.0,"[[121, 122, 123, 124, 125, 126, 127, 128, 129, 130]]",0.0,0.0
"[32, 33, 34, 35, 36, 37, 38, 160, 161, 162, 163, 164, 165, 166, 167, 168]","So sad to see the Examiner make crap up since they have no story. I hope you have placed your name at the head of the ""fake news"" list since you're the biggest hypocrite. Goodbye Washington Examiner.",1.0,"[[32, 33, 34, 35, 36, 37, 38], [160, 161, 162, 163, 164, 165, 166, 167, 168]]",0.0,0.0
"[69, 70, 71, 72, 73, 74, 323, 324, 325, 326]","There is not enough money to put enough cops on the road to stop the idiots. They wasted money on the road widening past Indian. Put the money towards widening the road at McHugh Creek where there are dozens of skid marks and accidents, Kill the mile 106.5 waste of money at the same time. Fix the bridges. Oh and fire the dolt in charge of the DOT for not getting out of an office to see where the road works needs to be done.",0.0,"[[69, 70, 71, 72, 73, 74], [323, 324, 325, 326]]",0.0,0.0
"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 42, 43, 44, 45, 46, 47, 48]",Time to send these illegals home to their corrupt countries because they will not corrupt the U.S with their Lawlessness !,5.0,"[[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31], [42, 43, 44, 45, 46, 47, 48]]",0.0,0.0
"[9, 10, 11, 12, 13, 14, 15, 16]",Pitiful. Ignorant. Illiterate.,0.0,"[[9, 10, 11, 12, 13, 14, 15, 16]]",0.0,0.0
"[265, 266, 267, 268, 269, 270, 271, 272, 273]","""You won’t find the PM attacking his domestic political adversaries in this or any other international media,

but you do see Wynne and Trudeau's political aide including Gerald Butts himself attacking the then PM Harper on international media. 

Butts is a clever hypocrite.",0.0,"[[265, 266, 267, 268, 269, 270, 271, 272, 273]]",0.0,0.0
"[53, 54, 55, 56, 57, 58]","Yep, and it's also time for cyclists to not act like idiots when they're on the road.",0.0,"[[53, 54, 55, 56, 57, 58]]",0.0,0.0
"[0, 1, 2, 3, 4, 5]",Rotten to the core. Put them in prison until they perish. They should never have a day of freedom again.,0.0,"[[0, 1, 2, 3, 4, 5]]",0.0,0.0
"[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]","Quite the contrary...because I carry every day, I'm not afraid of a damn thing...",11.0,"[[21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]]",0.0,0.0
